,Entry,SMILES_string,combined_score
64762,Q92598,CCCC(CCC)C(=O)O,150
1093371,P10636,CN(CC(=O)O)C(=N)N,213
21961,O95777,CCCC(CCC)C(=O)O,150
63973,Q9UHB6,CCCC(CCC)C(=O)O,150
68154,Q96FB5,CCCC(CCC)C(=O)O,150
66111,P57729,CCCC(CCC)C(=O)O,150
20517,O60716,CCCC(CCC)C(=O)O,150
64326,Q9UGV2,CCCC(CCC)C(=O)O,150
22264,O75915,CCCC(CCC)C(=O)O,150
1571528,P51788,CC[N+](CC)(CC)CC,172
19711,Q14DG7,CCCC(CCC)C(=O)O,150
790500,Q5T2R2,CC(=O)CC(=O)O,244
739244,P27695,O=[Si]=O,214
9327439,P37840,C1CCNC1,162
874041,Q96QU6,CCN1C(=O)C=CC1=O,168
19179,Q96QE3,CCCC(CCC)C(=O)O,150
2103317,Q9Y394,CCCCCCCCCCCCCCCCCCC(=O)O,188
1600747,P57071,C1CNCCNCCCNCCNC1,222
65151,Q9P2J8,CCCC(CCC)C(=O)O,150
619587,P63098,CCCCCCCCCCCCCC(=O)O,944
1103806,Q8TDS5,CC(=O)OCC[N+](C)(C)C,900
9417797,Q92698,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
224667,Q15758,CCCCCCCCCCCCCCCC(=O)O,568
23213,P32971,CCCC(CCC)C(=O)O,150
1233209,Q8N283,C=CCN=C=S,185
2576748,Q68CR7,CC(O)(P(=O)(O)O)P(=O)(O)O,181
65792,Q9NUU6,CCCC(CCC)C(=O)O,150
10523103,Q96S37,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,150
1580693,Q12768,C1CNCCNCCCNCCNC1,204
293578,Q99685,CCCCCCCCCCCCCCCC(=O)O,291
20206,P52435,CCCC(CCC)C(=O)O,150
1295439,P25101,CCCC(=O)O,900
661212,Q9NZU7,CCCCCCCCCCCCCC(=O)O,292
2622700,P33527,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,209
1807190,P18074,CC(=O)C(=O)O,191
24248,A2RUB1,CCCC(CCC)C(=O)O,150
63353,Q76MJ5,CCCC(CCC)C(=O)O,220
65569,Q9HAT8,CCCC(CCC)C(=O)O,150
819351,P61619,CCN1C(=O)C=CC1=O,312
1103295,O00634,CC(=O)OCC[N+](C)(C)C,168
224504,Q86YS6,CCCCCCCCCCCCCCCC(=O)O,619
11291877,P51589,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,289
64950,Q96HN2,CCCC(CCC)C(=O)O,150
20464,Q9BS40,CCCC(CCC)C(=O)O,150
1675245,Q63HM1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,217
1600753,P43250,C1CNCCNCCCNCCNC1,173
9971839,P48448,CCN(CC)C(=S)S,209
1103276,P35462,CC(=O)OCC[N+](C)(C)C,928
20681,P54259,CCCC(CCC)C(=O)O,150
18098,Q96K37,CCCC(CCC)C(=O)O,150
621969,Q16698,CCCCCCCCCCCC(=O)O,830
2671938,P10768,CCCCCCCCO,179
68063,Q8IV31,CCCC(CCC)C(=O)O,150
66336,Q8TAB3,CCCC(CCC)C(=O)O,244
2590640,P02042,CCCCCCCCCCCCCCCC=O,179
22369,O00194,CCCC(CCC)C(=O)O,150
64358,Q00169,CCCC(CCC)C(=O)O,150
1298276,P56730,CC(=O)OCC[N+](C)(C)C,256
11265653,P21695,C=CCCCCCCCCC(=O)O,197
2103268,P54687,CCCCCCCCCCCCCCCCCCC(=O)O,224
62340,Q9NYV4,CCCC(CCC)C(=O)O,150
1675157,Q8N4T8,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
66248,P51654,CCCC(CCC)C(=O)O,150
10375097,P56192,CCCCCCCCCCCCCCCCCCCCCCO,245
19342,Q9NZB8,CCCC(CCC)C(=O)O,150
293777,Q9H237,CCCCCCCCCCCCCCCC(=O)O,202
22160,Q9ULH7,CCCC(CCC)C(=O)O,150
18233,Q8N0W3,CCCC(CCC)C(=O)O,150
1262411,Q9HAV0,COP(=O)(OC)OC=C(Cl)Cl,434
664244,Q15111,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,185
62485,Q96AB3,CCCC(CCC)C(=O)O,150
21436,Q9NYU1,CCCC(CCC)C(=O)O,150
790585,P05412,CC(=O)CC(=O)O,152
23933,Q99766,CCCC(CCC)C(=O)O,150
22810,Q7Z401,CCCC(CCC)C(=O)O,150
739272,P08100,O=[Si]=O,159
293660,O00254,CCCCCCCCCCCCCCCC(=O)O,900
1218216,O60762,CCCCCCCCC(=O)O,299
1298303,O15393,CC(=O)OCC[N+](C)(C)C,256
362975,Q9BZE0,CN1CC(=O)N=C1N,201
66876,Q9GZU1,CCCC(CCC)C(=O)O,150
220477,Q16613,CCCCCCCCCCCCCCCCO,465
22188,Q9BWJ5,CCCC(CCC)C(=O)O,150
293074,P07492,CCCCCCCCCCCCCCCC(=O)O,900
64388,Q05D32,CCCC(CCC)C(=O)O,150
874073,Q3SY69,CCN1C(=O)C=CC1=O,171
1752420,Q8NEB9,CNC=O,211
1046889,P62879,COP(=O)(OC)OC=C(Cl)Cl,434
224518,P20396,CCCCCCCCCCCCCCCC(=O)O,913
9496457,P54108,C=CC(=O)O,189
21046,P11161,CCCC(CCC)C(=O)O,150
23623,Q86TJ2,CCCC(CCC)C(=O)O,150
65287,Q8TBC5,CCCC(CCC)C(=O)O,150
10199568,Q9NZP2,CCCCCCCCCCCCCCCC(=O)NCCO,166
66435,O75886,CCCC(CCC)C(=O)O,150
9228670,Q14562,CCCCCCCCCCCCCCCC(=O)OC,257
1233312,O15393,C=CCN=C=S,256
1100148,Q9H2R5,C[N+](C)(C)CC(=O)[O-],374
68057,Q9UJH8,CCCC(CCC)C(=O)O,150
64299,P48163,CCCC(CCC)C(=O)O,150
1262083,Q9NS26,CCN(CC)C(=S)SSC(=S)N(CC)CC,157
1672850,Q9BUT1,CCCCCCO,184
823947,O43913,CNCC(=O)O,209
1099942,Q9Y5B8,C[N+](C)(C)CC(=O)[O-],150
64799,Q9Y2D4,CCCC(CCC)C(=O)O,150
63012,P30414,CCCC(CCC)C(=O)O,150
1046368,O43847,CCN(CC)C(=S)SSC(=S)N(CC)CC,217
2671977,P52732,CCCCCCCCO,267
63650,P17081,CCCC(CCC)C(=O)O,150
2250605,P49589,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,177
757336,P04637,CC(=O)CC(=O)O,190
1887972,Q86WU2,CCCCCCCC(=O)O,258
1879614,Q00796,CC(=O)C(=O)O,298
18729,Q12959,CCCC(CCC)C(=O)O,150
664598,Q5T9A4,CCCCCCCCCCCCCCCC[N+](C)(C)C,163
3190980,P00797,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
65419,E7EVN3,CCCC(CCC)C(=O)O,150
663618,Q99489,CCCCCCCCCCCC(=O)O,170
1185888,Q99426,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,260
63134,P49746,CCCC(CCC)C(=O)O,150
23485,Q96NB3,CCCC(CCC)C(=O)O,150
1297998,P59190,CC(=O)OCC[N+](C)(C)C,258
1002606,P36268,C=CCN=C=S,157
1233238,P24158,C=CCN=C=S,256
67504,Q6ICG6,CCCC(CCC)C(=O)O,150
63220,Q9NW82,CCCC(CCC)C(=O)O,150
9336425,P41181,C1CCNC1,182
65754,P53420,CCCC(CCC)C(=O)O,150
21866,P35268,CCCC(CCC)C(=O)O,150
1046928,Q6ZN18,COP(=O)(OC)OC=C(Cl)Cl,191
9436466,P28222,CC(=O)NCCCS(=O)(=O)O,200
224865,Q15555,CCCCCCCCCCCCCCCC(=O)O,158
224702,Q9NS75,CCCCCCCCCCCCCCCC(=O)O,900
622069,P30989,CCCCCCCCCCCC(=O)O,900
823858,Q9Y6M0,CNCC(=O)O,374
67536,Q9HB58,CCCC(CCC)C(=O)O,150
622159,P14138,CCCCCCCCCCCC(=O)O,900
22392,P56696,CCCC(CCC)C(=O)O,150
10522497,Q05209,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,245
2036203,Q8TF39,CCCCCCCCCCC(=O)O,191
9943296,Q9UJZ1,CC(=O)NO,193
64602,Q99856,CCCC(CCC)C(=O)O,213
1002624,Q8TD43,C=CCN=C=S,207
775561,P00441,O=[Si]=O,175
2841620,P54840,CCCCCCCCCCCCCCC(=O)O,168
663625,Q8N9L9,CCCCCCCCCCCC(=O)O,900
65770,Q5U4P2,CCCC(CCC)C(=O)O,150
363105,Q13427,CN1CC(=O)N=C1N,214
23020,P43146,CCCC(CCC)C(=O)O,150
10449266,Q96F45,CCCCCCCCCCCCN1CCCCCC1=O,213
622938,P29144,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
1298075,O00585,CC(=O)OCC[N+](C)(C)C,908
2034703,Q9P2J8,CCCCCCCCCCC(=O)O,232
19665,P50607,CCCC(CCC)C(=O)O,150
986447,Q8IYP2,C=CCSSCC=C,256
20234,P48163,CCCC(CCC)C(=O)O,150
9496497,Q05932,C=CC(=O)O,158
20177,P19235,CCCC(CCC)C(=O)O,150
1297736,P07492,CC(=O)OCC[N+](C)(C)C,934
989518,Q8WYB5,C=CCSCC=C,150
10811494,P0CG47,CC(C)(CC(=O)O)CC(=O)O,185
68139,Q96JK9,CCCC(CCC)C(=O)O,150
63566,Q643R3,CCCC(CCC)C(=O)O,150
2590002,Q9P244,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1296683,Q92484,C[N+](C)(C)CC(=O)[O-],153
64129,P28289,CCCC(CCC)C(=O)O,217
19055,O95347,CCCC(CCC)C(=O)O,150
20465,P32242,CCCC(CCC)C(=O)O,150
739113,P68032,O=[Si]=O,252
2625184,Q96PN6,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,192
67948,Q9BZE1,CCCC(CCC)C(=O)O,150
989517,H3BLT4,C=CCSCC=C,150
1103011,P31391,CC(=O)OCC[N+](C)(C)C,921
23649,Q8IYS0,CCCC(CCC)C(=O)O,150
2403531,P12872,C[N+](C)(C)CCCCCC[N+](C)(C)C,828
876470,P29120,CNCC(=O)O,239
622985,Q01726,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
65065,A1L453,CCCC(CCC)C(=O)O,266
65822,Q9NT62,CCCC(CCC)C(=O)O,150
63064,P03999,CCCC(CCC)C(=O)O,150
1002705,O60760,C=CCN=C=S,800
63104,O15055,CCCC(CCC)C(=O)O,150
290769,P02649,CCCCCCCCCCCCCCCCO,156
1807197,Q8N6H7,CC(=O)C(=O)O,214
68130,Q9NX00,CCCC(CCC)C(=O)O,150
619581,O60551,CCCCCCCCCCCCCC(=O)O,782
1298378,P08247,CC(=O)OCC[N+](C)(C)C,381
65415,P48507,CCCC(CCC)C(=O)O,150
874157,Q02747,CCN1C(=O)C=CC1=O,171
1093413,P51787,CN(CC(=O)O)C(=N)N,152
1291869,Q9NY57,CN(CC(=O)O)C(=N)N,433
739550,Q9NRA1,O=[Si]=O,168
62619,P62308,CCCC(CCC)C(=O)O,150
224766,Q9P2W1,CCCCCCCCCCCCCCCC(=O)O,150
1667669,P09110,CNC=O,231
20110,P53671,CCCC(CCC)C(=O)O,220
64559,O00562,CCCC(CCC)C(=O)O,150
1295509,Q02156,CCCC(=O)O,289
22735,Q9P2K6,CCCC(CCC)C(=O)O,150
20201,Q01955,CCCC(CCC)C(=O)O,150
10692504,Q494W8,CS(=O)(=O)F,190
18175,Q8IWA5,CCCC(CCC)C(=O)O,498
2625198,Q96J65,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,209
2086931,Q8N490,CN(C)NC(=O)CCC(=O)O,166
62576,Q8WY54,CCCC(CCC)C(=O)O,150
24047,Q8NCQ7,CCCC(CCC)C(=O)O,150
63893,P07225,CCCC(CCC)C(=O)O,150
67564,Q9P270,CCCC(CCC)C(=O)O,150
1295393,Q765I0,CCCC(=O)O,900
1002747,O76081,C=CCN=C=S,900
63935,Q6ISB3,CCCC(CCC)C(=O)O,150
823920,P48067,CNCC(=O)O,225
1218270,Q13237,CCCCCCCCC(=O)O,158
876471,Q16549,CNCC(=O)O,234
10198400,Q6PKC3,CCCCCCCCCCCCCCCC(=O)NCCO,197
23015,O60610,CCCC(CCC)C(=O)O,150
9496515,Q9NR19,C=CC(=O)O,178
1879670,Q9Y3R4,CC(=O)C(=O)O,900
1046232,P49419,CCN(CC)C(=S)SSC(=S)N(CC)CC,163
293372,Q9UPY8,CCCCCCCCCCCCCCCC(=O)O,158
1807132,P11172,CC(=O)C(=O)O,156
3124996,O60656,CN(C)C(=S)SSC(=S)N(C)C,196
660450,Q9HAV0,CN1CCCC1=O,158
62253,Q9NP84,CCCC(CCC)C(=O)O,150
11525472,O14776,CCCCCCCCCCCCCCCCCC(=O)OC,186
67972,Q9NUG4,CCCC(CCC)C(=O)O,150
757351,Q8IWW8,CC(=O)CC(=O)O,900
10375095,Q9NYK1,CCCCCCCCCCCCCCCCCCCCCCO,800
790565,Q9UBR4,CC(=O)CC(=O)O,161
1262406,P02794,COP(=O)(OC)OC=C(Cl)Cl,189
986290,Q9Y6K5,C=CCSSCC=C,169
775536,Q8NBR6,O=[Si]=O,188
1093321,Q9UIJ7,CN(CC(=O)O)C(=N)N,279
62053,P41159,CCCC(CCC)C(=O)O,818
2590016,Q9UFC0,CC(O)(P(=O)(O)O)P(=O)(O)O,181
63998,Q8N436,CCCC(CCC)C(=O)O,150
1860330,P32297,CC(=O)SCC[N+](C)(C)C,508
62204,Q6UWM7,CCCC(CCC)C(=O)O,150
66756,Q9Y662,CCCC(CCC)C(=O)O,150
1233047,Q9Y566,C=CCN=C=S,185
2590011,Q9HBL6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
62149,P47897,CCCC(CCC)C(=O)O,150
224611,P52333,CCCCCCCCCCCCCCCC(=O)O,220
9327436,P00491,C1CCNC1,155
1786806,P02768,CC(=O)SCC[N+](C)(C)C,168
819499,Q8TAE7,CCN1C(=O)C=CC1=O,188
224929,O75865,CCCCCCCCCCCCCCCC(=O)O,800
65586,Q0JRZ9,CCCC(CCC)C(=O)O,150
63760,Q9Y587,CCCC(CCC)C(=O)O,150
67666,Q8IX15,CCCC(CCC)C(=O)O,150
971127,P26358,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,800
65860,P40424,CCCC(CCC)C(=O)O,215
1211284,P04040,C=CCSCC=C,318
2250679,Q01851,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,219
63931,Q92686,CCCC(CCC)C(=O)O,227
66940,Q8N961,CCCC(CCC)C(=O)O,150
67320,Q96MU7,CCCC(CCC)C(=O)O,150
224644,Q96RI0,CCCCCCCCCCCCCCCC(=O)O,900
9481387,O95970,CCCCCCCCCCCCCCCCCCO,259
363216,P04629,CN1CC(=O)N=C1N,158
1099102,P10451,CCCC(=O)O,824
971153,P30260,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,235
2590020,Q96NI6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
224566,Q13393,CCCCCCCCCCCCCCCC(=O)O,202
62536,Q9UMS4,CCCC(CCC)C(=O)O,150
64407,Q969F9,CCCC(CCC)C(=O)O,150
2194402,Q9HA77,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,177
224361,Q96P65,CCCCCCCCCCCCCCCC(=O)O,945
1099352,Q9NS28,CCCC(=O)O,900
775539,P03956,O=[Si]=O,191
10693158,Q9UH03,CS(=O)(=O)F,160
10522475,P62258,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,178
1099343,P16070,CCCC(=O)O,800
68213,Q8IZU2,CCCC(CCC)C(=O)O,150
67269,O43921,CCCC(CCC)C(=O)O,150
623153,Q14195,CCCCCCCCCCCCCCCC[N+](C)(C)C,177
995342,Q9Y5Z0,CCCCCCCCC(=O)O,158
62365,Q9Y3C7,CCCC(CCC)C(=O)O,150
293706,Q9BYC9,CCCCCCCCCCCCCCCC(=O)O,153
618959,P13716,CN1CCCC1=O,179
23206,E9PAS2,CCCC(CCC)C(=O)O,150
22102,P12980,CCCC(CCC)C(=O)O,360
363277,Q460N3,CN1CC(=O)N=C1N,170
9327455,Q8WVD5,C1CCNC1,193
1561670,O76082,CC[N+](CC)(CC)CC,436
224217,Q96FX2,CCCCCCCCCCCCCCCC(=O)O,168
20999,P17538,CCCC(CCC)C(=O)O,266
63708,A2A2Y4,CCCC(CCC)C(=O)O,150
2671970,Q96QZ0,CCCCCCCCO,222
363181,P01579,CN1CC(=O)N=C1N,178
1099899,Q15822,C[N+](C)(C)CC(=O)[O-],341
21347,Q7Z2W7,CCCC(CCC)C(=O)O,150
660545,P57057,CN1CCCC1=O,218
739480,P20132,O=[Si]=O,232
660572,Q8WWB5,CN1CCCC1=O,151
10375144,Q6ZNB7,CCCCCCCCCCCCCCCCCCCCCCO,185
9951845,P09884,CC(=O)NO,202
11291407,P16581,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,800
18425,Q14156,CCCC(CCC)C(=O)O,150
3116206,P00441,CN(C)C(=S)SSC(=S)N(C)C,210
1099367,Q9H3D4,CCCC(=O)O,150
2622696,Q92887,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,209
66206,Q9H3R0,CCCC(CCC)C(=O)O,150
64820,Q9Y241,CCCC(CCC)C(=O)O,150
1093450,Q14749,CN(CC(=O)O)C(=N)N,207
661362,Q92737,CCCCCCCCCCCCCC(=O)O,367
775351,P00395,O=[Si]=O,172
9890129,P08294,CCCCCCCCCCCCCCCCCCCCCC(=O)O,248
663853,Q8TBC3,CCCCCCCCCCCC(=O)O,166
1296378,Q15546,C[N+](C)(C)CC(=O)[O-],229
293209,P48145,CCCCCCCCCCCCCCCC(=O)O,467
1098878,Q8WYB5,CCCC(=O)O,154
1295886,P52655,CCCC(=O)O,150
65399,O94898,CCCC(CCC)C(=O)O,150
65118,Q8N1W2,CCCC(CCC)C(=O)O,150
618953,O75354,CN1CCCC1=O,217
9537137,Q8N4E7,C[Si](C)(C)O[Si](C)(C)C,163
224955,Q86SZ2,CCCCCCCCCCCCCCCC(=O)O,800
11262541,P10082,CC1=CC(=O)NS(=O)(=O)O1,167
363058,Q16348,CN1CC(=O)N=C1N,176
224049,Q9H6R6,CCCCCCCCCCCCCCCC(=O)O,254
1204970,O15205,C=CCSSCC=C,169
1752455,Q96DZ5,CNC=O,161
2577327,P20592,CCCCCCCCCCCCCCCC=O,166
67288,P19256,CCCC(CCC)C(=O)O,150
64911,Q9HC35,CCCC(CCC)C(=O)O,150
1561679,Q9Y2C5,CC[N+](CC)(CC)CC,251
1296443,P15121,C[N+](C)(C)CC(=O)[O-],503
18392,P19021,CCCC(CCC)C(=O)O,150
18829,Q9UHQ9,CCCC(CCC)C(=O)O,216
1103575,P28476,CC(=O)OCC[N+](C)(C)C,153
23916,Q6UXY8,CCCC(CCC)C(=O)O,150
9890070,P02778,CCCCCCCCCCCCCCCCCCCCCC(=O)O,228
775439,Q03014,O=[Si]=O,255
18151,Q86VH4,CCCC(CCC)C(=O)O,150
1298481,Q92806,CC(=O)OCC[N+](C)(C)C,535
739107,Q14790,O=[Si]=O,179
775720,Q6ZN79,O=[Si]=O,254
24104,Q6UXL0,CCCC(CCC)C(=O)O,150
775429,P00505,O=[Si]=O,152
64026,P41217,CCCC(CCC)C(=O)O,150
619042,Q6P4F7,CN1CCCC1=O,161
290753,P06870,CCCCCCCCCCCCCCCCO,160
3193862,Q8TDI0,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,242
1232917,A5A3E0,C=CCN=C=S,371
1298113,P21453,CC(=O)OCC[N+](C)(C)C,910
1600710,O00757,C1CNCCNCCCNCCNC1,316
65884,O43854,CCCC(CCC)C(=O)O,150
293681,P23786,CCCCCCCCCCCCCCCC(=O)O,995
66904,O75167,CCCC(CCC)C(=O)O,150
3125048,P29376,CN(C)C(=S)SSC(=S)N(C)C,172
1786845,O95372,CC(=O)SCC[N+](C)(C)C,250
1093230,Q6DKJ4,CN(CC(=O)O)C(=N)N,180
1211276,P24298,C=CCSCC=C,151
10199528,Q9H4B4,CCCCCCCCCCCCCCCC(=O)NCCO,171
363100,Q8TD30,CN1CC(=O)N=C1N,445
19608,P08754,CCCC(CCC)C(=O)O,150
62978,Q14094,CCCC(CCC)C(=O)O,213
18842,Q3YBR2,CCCC(CCC)C(=O)O,150
2841568,P41180,CCCCCCCCCCCCCCC(=O)O,900
20700,O96007,CCCC(CCC)C(=O)O,150
23151,Q7Z698,CCCC(CCC)C(=O)O,150
660476,Q9UMX9,CN1CCCC1=O,186
622958,Q6PL18,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
2590577,O60551,CCCCCCCCCCCCCCCC=O,210
21197,Q9HCG1,CCCC(CCC)C(=O)O,150
64197,P34932,CCCC(CCC)C(=O)O,291
65421,Q9UJ37,CCCC(CCC)C(=O)O,150
64272,Q99748,CCCC(CCC)C(=O)O,150
989536,Q9UM73,C=CCSCC=C,160
2841591,P37288,CCCCCCCCCCCCCCC(=O)O,900
9228666,Q8TD43,CCCCCCCCCCCCCCCC(=O)OC,200
2590051,Q5BKY1,CC(O)(P(=O)(O)O)P(=O)(O)O,181
24233,Q6UXT9,CCCC(CCC)C(=O)O,150
10202395,O75159,CCCCCCCCCCCCCCCC(=O)OC(C)C,157
363098,Q92541,CN1CC(=O)N=C1N,364
664846,O43374,CCCCCCCCCCCCCCCC[N+](C)(C)C,209
2259874,Q9Y614,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
62580,P52735,CCCC(CCC)C(=O)O,150
21848,Q13432,CCCC(CCC)C(=O)O,150
1297994,P04040,CC(=O)OCC[N+](C)(C)C,542
739422,Q9Y6Q6,O=[Si]=O,215
660511,Q9NP79,CN1CCCC1=O,198
10434503,Q9BUI4,CCCCCCCCCCCCCCCCCCCCCCO,213
19360,Q8NFV4,CCCC(CCC)C(=O)O,150
65680,Q8WWT9,CCCC(CCC)C(=O)O,285
19637,P11413,CCCC(CCC)C(=O)O,260
1046395,P35453,CCN(CC)C(=S)SSC(=S)N(CC)CC,156
1752417,Q9NP62,CNC=O,170
1204991,Q9HCJ6,C=CCSSCC=C,212
622058,P32238,CCCCCCCCCCCC(=O)O,900
61946,P55212,CCCC(CCC)C(=O)O,150
1103867,P56975,CC(=O)OCC[N+](C)(C)C,165
775450,Q9UBN7,O=[Si]=O,150
61945,Q6NTF9,CCCC(CCC)C(=O)O,150
618991,Q92624,CN1CCCC1=O,157
63388,P15586,CCCC(CCC)C(=O)O,150
775657,Q9UL42,O=[Si]=O,187
1879563,P22392,CC(=O)C(=O)O,167
1786879,Q5T5C0,CC(=O)SCC[N+](C)(C)C,452
2841712,Q02108,CCCCCCCCCCCCCCC(=O)O,220
1757950,Q8NH80,CCCCCCO,151
22734,Q9UHQ4,CCCC(CCC)C(=O)O,150
1046339,P00390,CCN(CC)C(=S)SSC(=S)N(CC)CC,215
1295691,Q9NV66,CCCC(=O)O,344
1820633,Q9Y227,CCCCCCCC(=O)O,244
1099289,Q9BY41,CCCC(=O)O,215
23749,Q08AE8,CCCC(CCC)C(=O)O,150
19851,P28331,CCCC(CCC)C(=O)O,150
775723,O15226,O=[Si]=O,260
67520,Q9H4G0,CCCC(CCC)C(=O)O,150
739586,P80370,O=[Si]=O,155
1887984,O75355,CCCCCCCC(=O)O,244
66826,Q9HCC8,CCCC(CCC)C(=O)O,150
1103096,Q96A70,CC(=O)OCC[N+](C)(C)C,168
986431,P08217,C=CCSSCC=C,256
2036281,Q8IXK2,CCCCCCCCCCC(=O)O,200
67752,Q9NS73,CCCC(CCC)C(=O)O,150
65247,Q15652,CCCC(CCC)C(=O)O,150
224434,P07948,CCCCCCCCCCCCCCCC(=O)O,290
11291392,P25101,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,155
19553,Q8IZM9,CCCC(CCC)C(=O)O,150
2103316,Q9Y2P4,CCCCCCCCCCCCCCCCCCC(=O)O,186
66504,Q8N2G6,CCCC(CCC)C(=O)O,150
1103864,Q9NYW3,CC(=O)OCC[N+](C)(C)C,900
11262958,Q9ULP0,CC1=CC(=O)NS(=O)(=O)O1,164
10522516,P49326,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,151
1571433,P62195,CC[N+](CC)(CC)CC,151
9951811,Q06055,CC(=O)NO,188
290729,Q16613,CCCCCCCCCCCCCCCCO,465
1807144,P05062,CC(=O)C(=O)O,155
224133,P41240,CCCCCCCCCCCCCCCC(=O)O,220
9890100,Q96M02,CCCCCCCCCCCCCCCCCCCCCC(=O)O,160
18600,Q86Y79,CCCC(CCC)C(=O)O,150
11461948,P11678,CCCCCCCCCCCCCCCC(=O)O,165
65014,Q9H999,CCCC(CCC)C(=O)O,150
224059,O15264,CCCCCCCCCCCCCCCC(=O)O,579
1262409,Q9UBZ4,COP(=O)(OC)OC=C(Cl)Cl,168
20622,Q96NY7,CCCC(CCC)C(=O)O,150
20833,P01111,CCCC(CCC)C(=O)O,150
660512,Q96L58,CN1CCCC1=O,299
64936,Q96CQ1,CCCC(CCC)C(=O)O,150
21850,Q9H9S0,CCCC(CCC)C(=O)O,311
19734,P12829,CCCC(CCC)C(=O)O,150
18359,Q6Y1H2,CCCC(CCC)C(=O)O,150
1296498,Q8IY17,C[N+](C)(C)CC(=O)[O-],343
63725,Q9UGP4,CCCC(CCC)C(=O)O,150
739277,P47712,O=[Si]=O,150
22832,P48436,CCCC(CCC)C(=O)O,215
1887952,P49189,CCCCCCCC(=O)O,900
2036161,Q9HCG7,CCCCCCCCCCC(=O)O,181
21410,Q5T013,CCCC(CCC)C(=O)O,150
664553,P28336,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
11262558,P59542,CC1=CC(=O)NS(=O)(=O)O1,150
20261,Q9UGV2,CCCC(CCC)C(=O)O,150
293089,Q92871,CCCCCCCCCCCCCCCC(=O)O,151
62622,P07900,CCCC(CCC)C(=O)O,252
2848149,Q9Y5X5,CCCCCCCCCCCCCCC(=O)O,900
660490,P13716,CN1CCCC1=O,179
623155,Q9NQR4,CCCCCCCCCCCCCCCC[N+](C)(C)C,158
1093332,P12277,CN(CC(=O)O)C(=N)N,997
1295569,P37231,CCCC(=O)O,846
293392,Q9H082,CCCCCCCCCCCCCCCC(=O)O,619
2194452,O43464,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,164
464172,Q9BYK8,CN(C)C(=S)SC(=S)N(C)C,232
63375,O94788,CCCC(CCC)C(=O)O,150
1093301,P20618,CN(CC(=O)O)C(=N)N,430
64915,P28360,CCCC(CCC)C(=O)O,220
293446,P14672,CCCCCCCCCCCCCCCC(=O)O,433
9228642,Q8NFF5,CCCCCCCCCCCCCCCC(=O)OC,173
11141491,B2RXH2,CCCC(=O)OCOC(=O)C(C)(C)C,202
1295895,O15130,CCCC(=O)O,900
224653,Q5VVY1,CCCCCCCCCCCCCCCC(=O)O,156
18645,Q9UKV8,CCCC(CCC)C(=O)O,231
661326,Q96P20,CCCCCCCCCCCCCC(=O)O,156
442681,P42574,CN1CC(=O)N=C1N,199
2087228,P54687,CCCCCCCCCCCCCCCCCCC(=O)O,224
20057,Q9HAU4,CCCC(CCC)C(=O)O,150
2103291,O14618,CCCCCCCCCCCCCCCCCCC(=O)O,184
1667682,Q96DP5,CNC=O,179
10434470,P56192,CCCCCCCCCCCCCCCCCCCCCCO,245
293771,Q6P2C8,CCCCCCCCCCCCCCCC(=O)O,900
64025,Q9BY21,CCCC(CCC)C(=O)O,150
1295367,P35613,CCCC(=O)O,205
1232934,Q07325,C=CCN=C=S,900
1580688,Q03989,C1CNCCNCCCNCCNC1,160
