,Entry,combined_score,Drug
2034780,Q5TBC7,179,mol_108795
224937,Q71SY5,900,mol_279141
1098983,P35579,221,mol_281083
21973,Q7Z4H7,150,mol_279985
1296451,P05156,374,mol_263896
293101,Q8IVS2,267,mol_279141
464154,P48201,151,mol_105528
68010,A6NC42,150,mol_279985
2103265,P11172,180,mol_280743
22489,O75298,150,mol_279985
1233002,P28566,900,mol_261356
10198409,Q6UW02,153,mol_177128
62948,Q9NZ01,150,mol_279985
66085,Q9UK99,150,mol_279985
63999,P22083,243,mol_279985
64476,P61313,150,mol_279985
1298434,P10523,314,mol_72767
19071,A0FGR9,150,mol_279985
22817,Q15208,150,mol_279985
1218284,Q96M93,433,mol_222057
1291734,P28070,545,mol_266739
623231,O95249,167,mol_264569
2577385,Q15672,180,mol_183381
2102986,P62269,194,mol_120563
819261,Q3I5F7,219,mol_35
22847,P14921,150,mol_279985
1262408,P27695,168,mol_298490
9656651,O15264,186,mol_244479
18395,Q93084,150,mol_279985
20983,Q9BQR3,266,mol_279985
66588,Q9UJ42,150,mol_279985
2848111,Q02218,160,mol_182412
9508233,Q9HBJ7,164,mol_260238
66006,Q5T6K5,150,mol_279985
442743,P17174,816,mol_36041
9327484,P15144,162,mol_12083
876513,Q9NY46,196,mol_193828
67037,Q9UBB4,150,mol_279985
224184,P07492,900,mol_279141
62300,O14773,268,mol_279985
664847,P30511,431,mol_264569
3116205,P05129,700,mol_33313
661086,O14727,214,mol_281224
9336400,P28335,151,mol_12083
1099182,P06870,256,mol_281083
21762,P14784,215,mol_279985
1298252,O60266,900,mol_72767
293022,Q15648,900,mol_279141
62547,H3BLT4,220,mol_279985
18003,Q99607,150,mol_279985
67565,Q53TQ3,150,mol_279985
20162,Q9Y324,150,mol_279985
2590057,Q9UQ13,181,mol_213697
619647,P17252,851,mol_281224
1298003,Q6IQ22,258,mol_72767
1103672,P40313,256,mol_72767
11262552,P59538,811,mol_5122
1297767,P42336,907,mol_72767
22690,Q9UJX4,150,mol_279985
1205058,A0A0A0MQY9,256,mol_185618
9336382,Q8WVD5,193,mol_12083
739449,O95757,164,mol_136955
876465,Q9UL12,987,mol_193828
739282,P27694,191,mol_136955
65801,O43242,150,mol_279985
9533558,Q5VYY2,173,mol_34611
1571555,Q9P2U8,251,mol_263623
363157,P10768,168,mol_36041
823777,P30405,945,mol_193828
1218245,Q6ZWT7,159,mol_222057
1807074,Q9UGQ3,189,mol_117909
1093486,P02649,228,mol_266739
1298197,Q13002,353,mol_72767
67591,P49750,150,mol_279985
21179,Q9H7R5,150,mol_279985
64803,Q15915,150,mol_279985
757388,Q9BYC2,921,mol_95719
1103055,Q8TED1,164,mol_72767
2848148,P35368,900,mol_182412
622219,P51955,203,mol_86176
1973440,Q14156,299,mol_286555
22523,Q9UJ42,150,mol_279985
1002440,Q6ZVH7,185,mol_261356
1002712,O14862,162,mol_261356
62598,Q96DN5,150,mol_279985
62768,O60879,150,mol_279985
23220,P48382,150,mol_279985
442947,P48061,195,mol_36041
20070,Q6T4R5,150,mol_279985
63832,P36955,150,mol_279985
63212,Q9NQX4,150,mol_279985
790623,Q9HBJ7,159,mol_95719
1297785,O15303,900,mol_72767
20133,Q9BPY8,214,mol_279985
1103759,P29376,237,mol_72767
19398,Q68CZ1,150,mol_279985
21804,P58012,150,mol_279985
9890133,Q9HCU9,168,mol_215254
65667,Q9NRZ5,150,mol_279985
19263,Q5M7Z0,150,mol_279985
2194443,Q9Y2Z2,181,mol_125546
1580650,Q12816,150,mol_187307
1093405,Q16822,153,mol_266739
1298088,P36544,922,mol_72767
66605,Q9P2Q2,150,mol_279985
819318,P0C0S5,198,mol_35
1298036,P29992,918,mol_72767
62035,Q8N5X7,150,mol_279985
1298255,Q9H999,182,mol_72767
9965381,Q9HDC9,368,mol_294938
10811501,P00973,185,mol_236650
1093240,P16455,181,mol_266739
64104,Q9NUN7,150,mol_279985
442950,E9PGA6,204,mol_36041
1103132,P20648,296,mol_72767
9480148,Q02252,197,mol_282048
224744,Q99523,700,mol_279141
24190,Q8NHS1,150,mol_279985
63035,Q9H582,150,mol_279985
23997,Q9H400,150,mol_279985
19816,Q15011,150,mol_279985
1672932,Q8NGE7,154,mol_15530
3116172,Q49AM3,182,mol_33313
1099045,P19838,166,mol_281083
65743,Q9UEE5,150,mol_279985
1099368,P40879,821,mol_281083
1002423,Q9NXR5,185,mol_261356
1002340,O14625,900,mol_261356
619580,P02768,837,mol_281224
22988,P51512,150,mol_279985
664786,Q9HB07,159,mol_264569
224144,O43772,303,mol_279141
63836,Q99814,150,mol_279985
224223,P48060,900,mol_279141
1093440,P36405,220,mol_266739
9656653,P28482,186,mol_244479
62833,O14986,150,mol_279985
64758,Q9NVV5,150,mol_279985
66565,O14576,150,mol_279985
1820652,P48735,164,mol_43046
2102974,P10244,251,mol_120563
2687607,Q9HAV4,191,mol_172691
9442065,Q14207,290,mol_175040
3130359,O14727,240,mol_200171
1561650,P35568,160,mol_263623
10523140,Q9BS86,192,mol_119895
19633,P29323,317,mol_279985
19031,Q14439,150,mol_279985
874210,A8MQ27,183,mol_35
62371,Q96KN3,150,mol_279985
62187,Q86UE6,150,mol_279985
20919,Q496J9,150,mol_279985
224487,P04040,541,mol_279141
664235,P02708,361,mol_58324
2848287,Q9NQ66,900,mol_182412
1233271,Q9GZN4,256,mol_261356
293810,P18848,830,mol_279141
10523117,Q12923,169,mol_119895
293423,P47900,900,mol_279141
775358,Q16659,200,mol_136955
986281,Q12809,221,mol_185618
9951842,P27708,179,mol_39830
67318,P56181,150,mol_279985
19913,Q9H0R1,150,mol_279985
293356,Q8N2M8,187,mol_279141
1786846,Q6UWW8,503,mol_245131
1807192,Q9Y5J7,165,mol_117909
20841,O43399,150,mol_279985
67894,O75896,150,mol_279985
2034738,Q52M93,232,mol_108795
64876,P10646,150,mol_279985
664658,P41597,175,mol_264569
9206507,Q5T2R2,284,mol_279489
1295262,Q16698,277,mol_281083
1752433,Q96EY1,169,mol_5570
66764,Q9HCS4,150,mol_279985
2087222,P46781,221,mol_280743
622164,P0C0P6,900,mol_86176
1262026,P19623,177,mol_256340
661215,Q9BUY7,292,mol_281224
9496511,P51787,177,mol_260238
823639,Q9BQE3,172,mol_193828
9561544,P19113,172,mol_62370
18677,Q12796,150,mol_279985
65819,O60282,150,mol_279985
1571441,P15151,169,mol_263623
19727,Q9HAE3,150,mol_279985
293259,Q6DWJ6,467,mol_279141
2250651,P53708,196,mol_125546
819435,Q9BZL1,150,mol_35
2671979,P05387,211,mol_172691
1879716,O60669,900,mol_117909
23421,Q29980,248,mol_279985
1860286,O60725,402,mol_245131
661178,P0DP23,975,mol_281224
293329,O15228,907,mol_279141
2687579,Q9UHK6,152,mol_172691
19098,Q16739,150,mol_279985
21666,Q99417,150,mol_279985
1103771,P62701,243,mol_72767
1262396,P13798,747,mol_298490
823736,Q9UIK5,468,mol_193828
18025,P13861,150,mol_279985
19260,P53350,150,mol_279985
65203,Q96ME7,150,mol_279985
290683,O75452,166,mol_121253
9890140,Q86XR8,165,mol_215254
874049,Q04206,186,mol_35
21552,Q8IZQ8,150,mol_279985
1002760,O43665,900,mol_261356
1099153,P00738,256,mol_281083
1807269,P39877,597,mol_117909
1233071,Q8N8V4,185,mol_261356
1760605,Q8IX04,167,mol_261547
63500,Q9Y617,150,mol_279985
1298049,P41231,912,mol_72767
1297713,P17174,179,mol_72767
664788,P00734,154,mol_264569
1298479,C9J730,192,mol_72767
2034616,P78540,232,mol_108795
1103809,P46094,900,mol_72767
9206553,Q14147,257,mol_279489
739590,Q8NEV9,169,mol_136955
67326,Q9Y6G1,150,mol_279985
1295318,O60235,786,mol_281083
293094,P20813,800,mol_279141
65793,O60244,150,mol_279985
1103481,P11229,992,mol_72767
2590644,Q99685,167,mol_183381
21399,O60583,150,mol_279985
9409473,P53618,243,mol_86317
63244,Q96QE3,150,mol_279985
1262042,Q9ULG1,202,mol_256340
2034788,Q86SF2,263,mol_108795
18354,Q9Y6M5,150,mol_279985
2671939,Q6XQN6,175,mol_172691
2848279,Q5H8A3,900,mol_182412
664560,P62266,175,mol_264569
224051,P29371,900,mol_279141
10943618,P33897,193,mol_279141
19600,Q9UMY1,150,mol_279985
1100145,P00739,374,mol_263896
64845,Q9Y233,150,mol_279985
1103202,P32246,921,mol_72767
2576805,Q01813,152,mol_213697
10445733,O60235,227,mol_88771
1103459,Q9NZQ9,251,mol_72767
66390,Q8TCG1,150,mol_279985
1888016,Q9BSF0,162,mol_43046
66569,Q5T6J7,150,mol_279985
1291739,Q9NQV6,215,mol_266739
1298247,P20366,975,mol_72767
21568,Q8ND30,150,mol_279985
619806,P08134,500,mol_281224
224761,P37058,177,mol_279141
1295448,P35348,900,mol_281083
823672,Q9BRV3,175,mol_193828
1046221,P55210,700,mol_256340
19511,Q6ZWL3,150,mol_279985
757309,O75715,165,mol_95719
63983,P43003,215,mol_279985
66309,O14776,150,mol_279985
1295283,Q02750,150,mol_281083
21454,Q9HD40,150,mol_279985
62456,P13798,150,mol_279985
1218214,Q9Y673,186,mol_222057
1046949,Q8TF72,226,mol_298490
67306,Q8WVV4,150,mol_279985
775619,O00585,150,mol_136955
19073,P54687,150,mol_279985
757323,O43502,198,mol_95719
874095,Q9HCG7,150,mol_35
63002,Q9BQ39,150,mol_279985
220457,Q9BT22,175,mol_121253
1879699,Q6P461,206,mol_117909
64285,Q8WYL5,150,mol_279985
19659,P59190,150,mol_279985
21194,Q9UJL9,150,mol_279985
67576,Q5VWP2,150,mol_279985
224756,Q9BZK7,900,mol_279141
664569,Q5HY92,151,mol_264569
293450,Q96T53,192,mol_279141
65051,O43240,266,mol_279985
775797,P01563,150,mol_136955
663828,O75616,151,mol_86176
442881,O15244,927,mol_36041
1098894,Q92947,318,mol_281083
10198408,O00519,720,mol_177128
10692513,Q9P021,208,mol_281867
9496519,Q6NUN0,178,mol_260238
9890124,Q92820,156,mol_215254
64933,Q9P2M7,150,mol_279985
9496520,Q6P461,178,mol_260238
19589,Q9H4E5,150,mol_279985
1103694,O95264,376,mol_72767
1100086,Q8TAA5,157,mol_263896
1760546,P56524,223,mol_261547
1672851,Q9BTZ2,184,mol_15530
2576699,O75473,181,mol_213697
1296404,P12268,677,mol_263896
9951809,P48201,188,mol_39830
1100005,O43280,150,mol_263896
224650,O15357,817,mol_279141
9886404,Q86V15,176,mol_215254
790536,O75390,157,mol_95719
9951849,Q8WXI2,189,mol_39830
622085,Q9HCG8,176,mol_86176
224962,O15496,597,mol_279141
224908,Q9Y2Y8,288,mol_279141
61983,Q8NBQ5,150,mol_279985
1099017,P23219,338,mol_281083
11525846,O14776,186,mol_234032
1093391,Q99608,231,mol_266739
224193,P49327,959,mol_279141
10692501,P06276,725,mol_281867
18011,P78367,150,mol_279985
67124,Q86YR5,150,mol_279985
19332,Q9P2I0,150,mol_279985
9951819,Q9Y6X0,176,mol_39830
290673,Q96LB8,155,mol_121253
1099917,P62269,163,mol_263896
660441,Q5TAH2,218,mol_122269
2390693,P01100,186,mol_63782
1298530,O15444,900,mol_72767
23657,Q7Z4Q2,150,mol_279985
63513,O15173,150,mol_279985
3124928,Q06830,157,mol_33313
1291813,Q8WTR2,210,mol_266739
1103877,P49019,900,mol_72767
1291821,P00519,212,mol_266739
20401,Q9NYN1,150,mol_279985
2034670,Q12974,187,mol_108795
62782,P56597,150,mol_279985
23332,P53794,150,mol_279985
1103748,P78508,440,mol_72767
1093165,Q8NB90,189,mol_266739
790534,P53396,157,mol_95719
1261950,P15121,150,mol_256340
10692492,Q8TBX8,196,mol_281867
363234,P48730,308,mol_36041
1093270,P35499,152,mol_266739
64250,P12277,229,mol_279985
220483,Q08170,215,mol_121253
19070,O15260,150,mol_279985
67072,Q96QD9,150,mol_279985
9563325,Q9Y600,172,mol_62370
293187,O95665,945,mol_279141
21697,P49639,150,mol_279985
23007,Q96QD9,150,mol_279985
1757922,P11229,211,mol_15530
20096,P35916,220,mol_279985
664277,Q86YW0,185,mol_58324
989542,O15439,150,mol_204336
2576735,P22792,181,mol_213697
618901,P54886,151,mol_122269
21231,P43007,150,mol_279985
619631,P07101,213,mol_281224
3124988,Q99536,208,mol_33313
1887958,P10768,172,mol_43046
1879705,P35558,818,mol_117909
24240,Q8NHV5,150,mol_279985
1298027,P56373,176,mol_72767
664541,Q8NBP7,191,mol_264569
1046896,Q9BQS7,161,mol_298490
1233294,P20151,256,mol_261356
622635,Q15111,185,mol_58324
9496512,P21815,162,mol_260238
20207,Q99748,150,mol_279985
65005,P26378,150,mol_279985
9496473,P00367,200,mol_260238
18742,P04798,150,mol_279985
64808,Q9HBZ2,150,mol_279985
819394,O43150,163,mol_35
2403535,O95155,168,mol_63782
20273,Q8IVH4,150,mol_279985
66294,O15121,150,mol_279985
17915,P15382,150,mol_279985
9508220,Q68CK6,178,mol_260238
67968,O60279,150,mol_279985
1100087,P00338,341,mol_263896
18487,Q9Y620,150,mol_279985
21671,Q9BRL7,150,mol_279985
775374,Q6S8J3,185,mol_136955
12035436,Q8TCD5,151,mol_266739
64518,Q13635,216,mol_279985
790591,Q86T82,159,mol_95719
1962608,P0C0P6,158,mol_78587
1218226,Q9NS39,216,mol_222057
1100015,P23975,427,mol_263896
22740,Q9BV40,150,mol_279985
619763,Q96AY3,523,mol_281224
661374,Q8N8L6,367,mol_281224
1218281,Q8NGZ6,177,mol_222057
1297999,P61006,258,mol_72767
874029,P22392,194,mol_35
23382,Q53FP2,150,mol_279985
874089,Q03721,188,mol_35
63131,P35443,150,mol_279985
1298410,P37023,304,mol_72767
66667,Q8TF40,150,mol_279985
22704,Q13542,150,mol_279985
2194403,Q04671,298,mol_125546
67702,O95297,150,mol_279985
1580662,Q9NS82,183,mol_187307
1103405,P23946,256,mol_72767
874247,Q14003,188,mol_35
10811497,P29728,185,mol_236650
1667684,Q8NEB9,211,mol_5570
1099072,P50148,900,mol_281083
64315,P13674,150,mol_279985
62104,P30520,150,mol_279985
1233104,Q6ZVZ8,185,mol_261356
363182,O15528,191,mol_36041
1002448,Q8WXK4,185,mol_261356
9417844,Q96PI1,224,mol_86317
67208,O00198,150,mol_279985
21378,Q96ME1,150,mol_279985
1002458,Q96DX5,185,mol_261356
1571445,Q9Y2I7,167,mol_263623
1807206,Q8WTU0,165,mol_117909
20866,O14782,150,mol_279985
2625182,P22303,165,mol_247270
65912,Q96FV2,150,mol_279985
2194482,Q5T2N8,174,mol_125546
64245,P45844,150,mol_279985
66446,Q16342,150,mol_279985
493328,Q96CC6,246,mol_105528
2848305,P41220,900,mol_182412
64402,O95671,150,mol_279985
24077,Q8IY47,150,mol_279985
64311,O60566,150,mol_279985
22307,Q9Y240,150,mol_279985
224462,P17252,179,mol_279141
66365,Q9UIJ5,150,mol_279985
220449,P07288,160,mol_121253
66795,Q15434,150,mol_279985
663840,Q5H8A3,900,mol_86176
823745,Q5U651,180,mol_193828
2403473,P21452,199,mol_63782
11291438,P25092,240,mol_111526
363096,Q15166,263,mol_36041
1103602,Q99075,160,mol_72767
1002527,Q9H2F3,157,mol_261356
1103853,O95837,900,mol_72767
64382,P20908,150,mol_279985
1103581,P08311,256,mol_72767
1298129,Q08462,924,mol_72767
224103,P40933,176,mol_279141
224798,P56470,213,mol_279141
1103028,P28329,988,mol_72767
64510,P00734,851,mol_279985
1103766,P48167,150,mol_72767
1233082,Q8WXK3,185,mol_261356
618912,Q9NZW5,173,mol_122269
21781,Q8NEB5,150,mol_279985
1103086,Q00535,846,mol_72767
9951886,P20933,200,mol_39830
1099263,P03951,256,mol_281083
1103196,P50406,346,mol_72767
293579,Q9NZL6,900,mol_279141
10199508,P60891,329,mol_177128
2848173,P54840,168,mol_182412
65911,P18507,352,mol_279985
65714,Q66LE6,150,mol_279985
21004,Q86WS5,266,mol_279985
874258,O43610,274,mol_35
63519,Q9BZ76,150,mol_279985
1879727,A0A0A6YYB9,165,mol_117909
1100003,Q03701,210,mol_263896
442833,P01019,399,mol_36041
739120,Q92583,150,mol_136955
68022,Q53G59,150,mol_279985
619799,Q9UBK2,150,mol_281224
1099124,P20800,900,mol_281083
62064,Q9BUP0,150,mol_279985
1103379,Q99731,900,mol_72767
23662,Q9BT23,150,mol_279985
1298211,Q9UNI1,256,mol_72767
1298505,Q9NYW3,900,mol_72767
623217,P62081,315,mol_264569
2036151,P51648,161,mol_108795
1103159,P67936,194,mol_72767
224775,P46093,900,mol_279141
3125012,P06133,301,mol_33313
9409481,O43679,182,mol_86317
363237,Q01955,272,mol_36041
3116176,O95067,166,mol_33313
790599,P01589,200,mol_95719
664626,O43193,175,mol_264569
874164,Q9UIX4,188,mol_35
1600728,Q12816,150,mol_187307
1561539,P23921,201,mol_263623
664516,Q9Y259,163,mol_264569
986424,Q7Z410,256,mol_185618
823846,P08311,374,mol_193828
1298417,P47992,900,mol_72767
1233108,C9JTQ0,185,mol_261356
18941,O95503,150,mol_279985
618916,O14936,240,mol_122269
1561519,Q9UGM1,800,mol_263623
18687,P18124,150,mol_279985
22723,Q9BVK8,150,mol_279985
2848139,P28335,900,mol_182412
3124972,Q68CR1,150,mol_33313
67613,P02652,150,mol_279985
2848238,P0C0P6,900,mol_182412
664237,Q15822,890,mol_58324
2590039,Q9HB75,203,mol_213697
1296586,P06681,374,mol_263896
986365,P00734,195,mol_185618
18001,Q9Y2X9,150,mol_279985
18753,Q96BF6,150,mol_279985
23822,Q9BX79,150,mol_279985
1046942,O43676,152,mol_298490
2590152,Q96PC3,460,mol_213697
823953,Q5T5H1,192,mol_193828
819307,Q96QU6,168,mol_35
1297840,P51681,921,mol_72767
62821,Q8IVS2,150,mol_279985
23872,Q9Y320,150,mol_279985
63799,P12829,150,mol_279985
68237,Q8TBM7,150,mol_279985
790559,O43708,915,mol_95719
619748,Q96PS8,219,mol_281224
220469,Q9HCL2,153,mol_121253
66583,Q86XE3,150,mol_279985
1295891,Q86VW2,900,mol_281083
64888,P04626,150,mol_279985
1099027,Q09472,353,mol_281083
293471,P16234,220,mol_279141
10812669,O94913,187,mol_236650
986337,P22680,219,mol_185618
224595,P49841,220,mol_279141
1233111,A6NK59,185,mol_261356
1298205,P35568,354,mol_72767
622212,Q9NQ66,900,mol_86176
873980,P29144,173,mol_35
1261962,P42330,150,mol_256340
464194,Q9H2B4,306,mol_105528
1297965,P23470,196,mol_72767
1807195,O15403,800,mol_117909
2590045,Q8N6Y2,181,mol_213697
2250635,P11441,315,mol_125546
823828,Q969Y2,249,mol_193828
2848091,P21452,900,mol_182412
23793,Q7Z553,150,mol_279985
9890082,P00441,269,mol_215254
1098859,P24941,948,mol_281083
22930,O75787,150,mol_279985
19573,Q9Y586,150,mol_279985
62140,Q99959,150,mol_279985
2403464,P08319,153,mol_63782
823693,P46059,154,mol_193828
19757,P20396,241,mol_279985
1099043,O00187,256,mol_281083
874254,Q15836,766,mol_35
823800,Q05823,236,mol_193828
65570,Q96JQ2,150,mol_279985
63013,Q15435,150,mol_279985
1807212,P23368,979,mol_117909
23674,P80108,150,mol_279985
660570,O43159,163,mol_122269
65476,Q9ULI4,150,mol_279985
18244,Q9NXR8,150,mol_279985
363104,Q12884,176,mol_36041
23668,Q9Y244,150,mol_279985
66913,Q9BSA4,150,mol_279985
67958,P09912,150,mol_279985
67882,O95900,150,mol_279985
9436471,Q8N196,180,mol_175040
19000,P41145,150,mol_279985
19218,Q9HCE5,150,mol_279985
67053,P51512,150,mol_279985
775766,Q9UPU7,159,mol_136955
2848291,P47992,900,mol_182412
442998,P29279,399,mol_36041
1103128,Q15746,476,mol_72767
1291799,P28074,401,mol_266739
874236,Q9UJ96,188,mol_35
1298490,P46092,900,mol_72767
23993,P04733,150,mol_279985
18059,P07686,270,mol_279985
18633,Q5T2S8,150,mol_279985
362995,Q15139,270,mol_36041
986285,P08253,150,mol_185618
18830,O75626,309,mol_279985
64711,Q96E22,150,mol_279985
224488,P21709,220,mol_279141
1879596,Q6UWJ1,181,mol_117909
9890065,Q13976,158,mol_215254
224506,Q9NUV7,220,mol_279141
66905,A1A4G5,150,mol_279985
63532,Q99873,150,mol_279985
11262956,Q9UBL9,175,mol_5122
3125038,Q14728,181,mol_33313
2841577,Q8NFJ6,900,mol_182412
62268,Q01850,150,mol_279985
1820670,P10768,172,mol_43046
67534,P50539,150,mol_279985
663824,Q00056,180,mol_86176
775800,P46094,150,mol_136955
21983,Q4KWH8,150,mol_279985
65345,Q6ZMW3,150,mol_279985
19413,P56381,150,mol_279985
67837,Q8IYR6,150,mol_279985
1103553,Q15661,256,mol_72767
22987,O00443,150,mol_279985
63138,P54687,150,mol_279985
65708,Q9Y6F9,150,mol_279985
1298298,A1L453,256,mol_72767
62132,Q9BXY4,299,mol_279985
9645528,Q8IZD0,186,mol_244479
1298207,Q9BX63,158,mol_72767
1297850,Q99680,236,mol_72767
23679,Q8NES3,150,mol_279985
293248,P35348,945,mol_279141
19201,Q9BW61,150,mol_279985
9890114,Q07666,179,mol_215254
21672,Q8IYD8,150,mol_279985
20249,Q9NZC3,150,mol_279985
66084,P54821,150,mol_279985
22433,Q7Z570,150,mol_279985
1093473,Q96T55,152,mol_266739
1295353,Q49A26,226,mol_281083
9537072,O60294,186,mol_34611
64751,Q92730,150,mol_279985
18935,Q7Z7D3,150,mol_279985
220433,O15305,198,mol_121253
20226,Q16690,150,mol_279985
224956,P39877,597,mol_279141
622172,Q96T60,191,mol_86176
1204868,P49662,700,mol_185618
1887948,Q9H4I3,163,mol_43046
739478,Q9Y239,221,mol_136955
442865,P04040,616,mol_36041
775698,P01111,218,mol_136955
1297820,Q9GZQ4,921,mol_72767
1807078,P61163,178,mol_117909
1295290,Q6UWM7,201,mol_281083
1295874,Q9Y618,283,mol_281083
1298301,P08218,256,mol_72767
63478,P56381,150,mol_279985
1233186,O14593,185,mol_261356
664769,P04040,227,mol_264569
23590,O00423,150,mol_279985
876724,Q8IYP2,374,mol_193828
1296469,P11021,300,mol_263896
9886341,Q02083,195,mol_215254
21881,Q52LR7,150,mol_279985
1760524,Q6IAN0,182,mol_261547
68177,Q7Z6J8,150,mol_279985
1103896,P59535,900,mol_72767
1103532,P10636,180,mol_72767
1093447,P28072,242,mol_266739
739183,P78412,291,mol_136955
442774,P04035,277,mol_36041
66473,P28358,150,mol_279985
2848218,P11229,900,mol_182412
20781,Q9GZT8,150,mol_279985
9436487,Q15825,211,mol_175040
1204977,Q9Y6A2,219,mol_185618
1879674,P11177,949,mol_117909
293233,P04000,467,mol_279141
986453,Q9Y5K6,200,mol_185618
663838,P40616,228,mol_86176
622928,P30874,175,mol_264569
621998,P01275,915,mol_86176
9496428,P15104,187,mol_260238
62358,P13473,150,mol_279985
19244,P16402,150,mol_279985
2841587,Q9GZQ6,900,mol_182412
22423,Q9H5N1,150,mol_279985
63898,P56545,150,mol_279985
1295587,P11912,170,mol_281083
224357,Q8NGU9,467,mol_279141
64849,O75439,150,mol_279985
1205092,O43240,256,mol_185618
1667691,P43897,368,mol_5570
220434,P22735,177,mol_121253
62901,Q9H1J1,150,mol_279985
24135,Q96DC8,150,mol_279985
18208,Q9NUX5,150,mol_279985
1232958,P12544,256,mol_261356
66938,Q96MD7,150,mol_279985
293189,P29275,467,mol_279141
63197,Q9Y2J8,150,mol_279985
61968,Q96Q11,150,mol_279985
739298,P11388,210,mol_136955
1099177,Q9H7Z6,154,mol_281083
66639,Q96GV9,150,mol_279985
661125,Q8WTV0,286,mol_281224
874112,Q86YS6,558,mol_35
62160,Q96RP9,150,mol_279985
663806,Q86VQ3,154,mol_86176
20433,Q9P246,150,mol_279985
20570,P00492,150,mol_279985
10449261,Q07837,204,mol_88771
1297740,Q6UXZ4,157,mol_72767
2103269,P25874,182,mol_280743
18719,Q12841,150,mol_279985
66156,Q9Y221,150,mol_279985
62237,Q8N4M1,498,mol_279985
2687604,P46821,238,mol_172691
64240,P01137,150,mol_279985
1291763,Q68CZ2,153,mol_266739
1232901,P27361,727,mol_261356
1093164,Q9Y2I7,167,mol_266739
22623,O75487,150,mol_279985
66415,Q6ZVL6,150,mol_279985
9965386,Q49A26,155,mol_294938
2841617,P12724,295,mol_182412
21910,Q9Y6D5,317,mol_279985
1752407,Q9BQ52,152,mol_5570
1103317,P35236,196,mol_72767
224475,Q6SA08,220,mol_279141
1205079,Q14520,256,mol_185618
823888,Q6UWB4,374,mol_193828
63458,Q9ULX7,150,mol_279985
363291,Q15915,313,mol_36041
775443,P01116,229,mol_136955
67977,Q96BU1,150,mol_279985
224232,Q8NFF5,151,mol_279141
63752,P45877,150,mol_279985
1561559,Q9NRM0,288,mol_263623
18246,Q14106,150,mol_279985
20277,Q03519,150,mol_279985
9336404,Q96EB6,170,mol_12083
62188,Q96CX6,150,mol_279985
775742,P61812,151,mol_136955
986421,Q16651,256,mol_185618
18669,P27338,230,mol_279985
1099197,P00748,256,mol_281083
18060,P16519,233,mol_279985
21135,P52737,150,mol_279985
21148,Q7L945,150,mol_279985
293236,Q6U736,467,mol_279141
1093197,P25445,156,mol_266739
1297920,P18825,931,mol_72767
62942,Q14416,157,mol_279985
2625186,O95831,157,mol_247270
62488,P04150,567,mol_279985
664701,P41146,175,mol_264569
21740,P62854,150,mol_279985
293778,Q6P1M0,333,mol_279141
11291869,P20815,315,mol_111526
66186,Q96SC8,150,mol_279985
21914,P82279,150,mol_279985
62648,O75533,150,mol_279985
66447,Q96IZ0,150,mol_279985
23988,Q6PI47,150,mol_279985
63788,P09622,150,mol_279985
10522480,P14625,161,mol_119895
775708,Q9NV66,335,mol_136955
63769,Q13145,150,mol_279985
775627,P09758,254,mol_136955
9442032,P46459,157,mol_175040
775549,Q3SYG4,157,mol_136955
2590133,Q9NRV9,498,mol_213697
9533552,Q14126,190,mol_34611
1103267,P46089,236,mol_72767
63939,Q13127,239,mol_279985
3190992,P06276,151,mol_162334
224036,P68133,176,mol_279141
293850,P02652,900,mol_279141
11291907,Q9BV47,186,mol_111526
68075,Q5T7M9,150,mol_279985
2194429,P05362,168,mol_125546
2202850,Q9BYD9,152,mol_243309
619541,Q76EJ3,201,mol_281224
876707,Q6ZWK6,374,mol_193828
1296411,Q9NZW5,333,mol_263896
9442034,P37840,152,mol_175040
1296680,Q8IYS2,157,mol_263896
1046409,Q9NS25,208,mol_256340
22147,Q6IQ32,150,mol_279985
22237,Q9NPE2,150,mol_279985
1100063,Q15661,374,mol_263896
989535,P09211,227,mol_204336
2390678,Q13641,163,mol_63782
20288,Q15819,150,mol_279985
1757924,P11473,219,mol_15530
1002300,P10243,159,mol_261356
66302,Q9NPE2,150,mol_279985
67035,Q8IYL3,150,mol_279985
1103755,Q13322,185,mol_72767
2403518,Q9Y223,339,mol_63782
2250623,Q9P272,152,mol_125546
1298426,Q14847,201,mol_72767
2590676,P24386,197,mol_183381
819262,P46459,628,mol_35
1100095,Q9Y6M0,374,mol_263896
2036269,Q10472,178,mol_108795
292968,P29120,900,mol_279141
9327463,Q6ZT12,196,mol_12083
1211309,Q9NR28,700,mol_204336
20147,O75462,150,mol_279985
65457,O00186,150,mol_279985
224791,P23786,995,mol_279141
65393,Q96JA1,150,mol_279985
1295775,P21583,150,mol_281083
18421,Q96CN7,150,mol_279985
775489,P32927,445,mol_136955
971157,Q99426,260,mol_219115
65702,P43243,150,mol_279985
622975,P17174,161,mol_264569
1218285,P15248,200,mol_222057
2202903,Q9UNK4,169,mol_243309
1757877,P09848,156,mol_15530
1093336,Q9BV47,210,mol_266739
9417787,Q14195,190,mol_86317
290770,Q96MB7,216,mol_121253
1879541,P48357,213,mol_117909
64678,A7XYQ1,150,mol_279985
2036195,P17020,232,mol_108795
22728,P54289,150,mol_279985
1233101,Q8IVF6,185,mol_261356
986427,Q6ZMR5,256,mol_185618
1580669,P57071,222,mol_187307
1218275,Q8NF99,204,mol_222057
