,Entry,SMILES_string,combined_score
21521,Q0JRZ9,CCCC(CCC)C(=O)O,150
1760556,P07098,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,248
23848,Q8TAG6,CCCC(CCC)C(=O)O,150
623192,Q5VUY0,CCCCCCCCCCCCCCCC[N+](C)(C)C,190
18558,Q7Z6K4,CCCC(CCC)C(=O)O,150
224300,Q9HB89,CCCCCCCCCCCCCCCC(=O)O,945
1675196,P16219,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,297
1099331,O94768,CCCC(=O)O,164
790516,Q8TED1,CC(=O)CC(=O)O,165
64667,Q8NHQ1,CCCC(CCC)C(=O)O,150
22129,Q9BY50,CCCC(CCC)C(=O)O,150
621989,Q9HDC9,CCCCCCCCCCCC(=O)O,150
293548,Q8IUH5,CCCCCCCCCCCCCCCC(=O)O,271
293406,Q9Y2W7,CCCCCCCCCCCCCCCC(=O)O,245
11291387,P51589,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,289
986249,P11712,C=CCSSCC=C,219
224952,P02647,CCCCCCCCCCCCCCCC(=O)O,912
66110,Q16890,CCCC(CCC)C(=O)O,150
1807266,Q5R387,CC(=O)C(=O)O,597
1103777,P35244,CC(=O)OCC[N+](C)(C)C,173
1879713,I6L893,CC(=O)C(=O)O,597
1099874,P42574,C[N+](C)(C)CC(=O)[O-],844
224646,P08559,CCCCCCCCCCCCCCCC(=O)O,819
1291694,Q00535,CN(CC(=O)O)C(=N)N,186
22303,Q9NVQ4,CCCC(CCC)C(=O)O,150
21108,P08047,CCCC(CCC)C(=O)O,259
20565,Q9H944,CCCC(CCC)C(=O)O,150
823688,Q14940,CNCC(=O)O,152
21122,Q8N0Y2,CCCC(CCC)C(=O)O,150
20498,Q8IWT1,CCCC(CCC)C(=O)O,150
65733,Q9BZZ5,CCCC(CCC)C(=O)O,150
664557,P30550,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1100021,P51797,C[N+](C)(C)CC(=O)[O-],339
874259,Q13542,CCN1C(=O)C=CC1=O,175
9943272,Q8NB12,CC(=O)NO,176
661191,Q9BUA6,CCCCCCCCCCCCCC(=O)O,292
1297630,Q99683,CC(=O)OCC[N+](C)(C)C,206
21061,Q96JM2,CCCC(CCC)C(=O)O,150
66637,O75508,CCCC(CCC)C(=O)O,150
1100038,P46098,C[N+](C)(C)CC(=O)[O-],341
1297789,Q14831,CC(=O)OCC[N+](C)(C)C,900
1103882,P59533,CC(=O)OCC[N+](C)(C)C,908
9886339,P14625,CCCCCCCCCCCCCCCCCCCCCC(=O)O,161
3124971,P35354,CN(C)C(=S)SSC(=S)N(C)C,150
1973464,Q6ZQN7,CCC(C)(C)O,154
819241,P29120,CCN1C(=O)C=CC1=O,195
293194,P28566,CCCCCCCCCCCCCCCC(=O)O,467
1879549,Q99741,CC(=O)C(=O)O,204
20390,Q9C0E8,CCCC(CCC)C(=O)O,150
363323,P01583,CN1CC(=O)N=C1N,173
1297836,P47898,CC(=O)OCC[N+](C)(C)C,928
67632,Q5RL73,CCCC(CCC)C(=O)O,150
21174,A8K8V0,CCCC(CCC)C(=O)O,150
63834,P16860,CCCC(CCC)C(=O)O,150
664711,P47901,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
876582,O43169,CNCC(=O)O,172
63536,Q9GZY8,CCCC(CCC)C(=O)O,150
64756,Q9NRV9,CCCC(CCC)C(=O)O,150
224325,P41146,CCCCCCCCCCCCCCCC(=O)O,467
22932,Q07699,CCCC(CCC)C(=O)O,193
63514,Q86WC4,CCCC(CCC)C(=O)O,150
293478,P08069,CCCCCCCCCCCCCCCC(=O)O,603
739202,P02768,O=[Si]=O,519
464185,P49755,CN(C)C(=S)SC(=S)N(C)C,178
63735,Q7Z5R6,CCCC(CCC)C(=O)O,150
21087,Q8TF39,CCCC(CCC)C(=O)O,150
68302,A6NLC5,CCCC(CCC)C(=O)O,150
23336,Q9UKL6,CCCC(CCC)C(=O)O,150
9508210,Q86WB0,C=CC(=O)O,214
2842575,P22301,CNC(=O)CSP(=S)(OC)OC,700
1887981,P08559,CCCCCCCC(=O)O,818
661120,O95571,CCCCCCCCCCCCCC(=O)O,171
62839,Q01581,CCCC(CCC)C(=O)O,150
9496486,Q16613,C=CC(=O)O,205
62651,Q9NRG4,CCCC(CCC)C(=O)O,150
622934,Q16549,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
663843,Q15021,CCCCCCCCCCCC(=O)O,161
21883,Q8IVW4,CCCC(CCC)C(=O)O,150
1102990,P68133,CC(=O)OCC[N+](C)(C)C,185
23530,Q96IZ2,CCCC(CCC)C(=O)O,150
1103069,O60235,CC(=O)OCC[N+](C)(C)C,786
23396,P56975,CCCC(CCC)C(=O)O,150
67171,Q7L775,CCCC(CCC)C(=O)O,150
293662,Q9UNK4,CCCCCCCCCCCCCCCC(=O)O,597
663673,Q9NTX5,CCCCCCCCCCCC(=O)O,279
1232962,Q9Y5Y9,C=CCN=C=S,151
1295522,P15173,CCCC(=O)O,800
2589998,P07585,CC(O)(P(=O)(O)O)P(=O)(O)O,181
66544,Q86UW7,CCCC(CCC)C(=O)O,232
1002608,Q9HC10,C=CCN=C=S,540
660525,Q8WXU2,CN1CCCC1=O,157
64065,P11166,CCCC(CCC)C(=O)O,286
619038,Q8TDX5,CN1CCCC1=O,232
66921,Q13153,CCCC(CCC)C(=O)O,150
1103335,O95721,CC(=O)OCC[N+](C)(C)C,230
23266,Q99990,CCCC(CCC)C(=O)O,150
19782,P17643,CCCC(CCC)C(=O)O,150
66696,Q8IVE3,CCCC(CCC)C(=O)O,150
11385424,Q8N7X0,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,158
663882,Q9H579,CCCCCCCCCCCC(=O)O,166
1233200,Q8NFD2,C=CCN=C=S,185
1298193,P06753,CC(=O)OCC[N+](C)(C)C,194
64990,P52948,CCCC(CCC)C(=O)O,150
17880,Q6NTF9,CCCC(CCC)C(=O)O,150
20644,Q9NPD3,CCCC(CCC)C(=O)O,150
1002463,Q8IVF6,C=CCN=C=S,185
1261891,P42574,CCN(CC)C(=S)SSC(=S)N(CC)CC,700
224774,P12644,CCCCCCCCCCCCCCCC(=O)O,800
1093178,Q15546,CN(CC(=O)O)C(=N)N,201
66495,P60228,CCCC(CCC)C(=O)O,213
64961,Q8IWL3,CCCC(CCC)C(=O)O,150
62673,Q12870,CCCC(CCC)C(=O)O,473
1103728,Q9BYT1,CC(=O)OCC[N+](C)(C)C,197
10523134,Q9BY50,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,155
20080,Q8NAT2,CCCC(CCC)C(=O)O,150
2194433,O95831,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,272
21982,Q9NQ66,CCCC(CCC)C(=O)O,150
10434495,P16455,CCCCCCCCCCCCCCCCCCCCCCO,200
18423,P04150,CCCC(CCC)C(=O)O,567
67789,O95445,CCCC(CCC)C(=O)O,150
1760613,Q96BR5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,154
23831,Q6PJG2,CCCC(CCC)C(=O)O,150
661160,Q9NZT1,CCCCCCCCCCCCCC(=O)O,292
67698,Q5T2E6,CCCC(CCC)C(=O)O,150
68182,Q9BZD7,CCCC(CCC)C(=O)O,150
443002,Q9Y697,CN1CC(=O)N=C1N,236
9206517,Q9H2U1,CCCCCCCCCCCCCCCC(=O)OC,257
1103072,P17174,CC(=O)OCC[N+](C)(C)C,179
2403517,P07101,C[N+](C)(C)CCCCCC[N+](C)(C)C,210
2848088,O60573,CCCCCCCCCCCCCCC(=O)O,241
64432,Q96JP0,CCCC(CCC)C(=O)O,150
65520,P11233,CCCC(CCC)C(=O)O,150
293537,P32856,CCCCCCCCCCCCCCCC(=O)O,152
442797,P41180,CN1CC(=O)N=C1N,366
9480134,Q3SYC2,CCCCCCCCCCCCCCCCCCO,297
64848,Q8NFU3,CCCC(CCC)C(=O)O,150
623086,P48145,CCCCCCCCCCCCCCCC[N+](C)(C)C,292
62170,Q9HBW1,CCCC(CCC)C(=O)O,150
1297660,P20340,CC(=O)OCC[N+](C)(C)C,201
20695,P98073,CCCC(CCC)C(=O)O,266
1675146,Q9NUI1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
1103389,P19113,CC(=O)OCC[N+](C)(C)C,206
739536,O14862,O=[Si]=O,301
1571586,Q9NZV8,CC[N+](CC)(CC)CC,252
10812696,Q9UMX0,CC(C)(CC(=O)O)CC(=O)O,185
1295812,Q8NCB2,CCCC(=O)O,164
63849,Q460N5,CCCC(CCC)C(=O)O,150
363311,P61626,CN1CC(=O)N=C1N,236
11439451,P10275,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,158
19831,Q15050,CCCC(CCC)C(=O)O,150
619753,Q08188,CCCCCCCCCCCCCC(=O)O,331
1786851,P32297,CC(=O)SCC[N+](C)(C)C,508
9533609,Q8N4E7,C[Si](C)(C)O[Si](C)(C)C,163
10811509,Q9NRR5,CC(C)(CC(=O)O)CC(=O)O,185
664256,O00748,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,435
2590652,A0A0J9YYA3,CCCCCCCCCCCCCCCC=O,179
2576753,Q6PEZ8,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1298230,P01178,CC(=O)OCC[N+](C)(C)C,929
1002251,P42574,C=CCN=C=S,700
19230,Q3KQV9,CCCC(CCC)C(=O)O,150
22350,Q6ZVL6,CCCC(CCC)C(=O)O,150
64057,Q8TDY4,CCCC(CCC)C(=O)O,150
876623,P23946,CNCC(=O)O,374
1298161,Q8NFZ4,CC(=O)OCC[N+](C)(C)C,435
1962600,P08133,CC(C)C(C)(C)C,150
1103723,P56539,CC(=O)OCC[N+](C)(C)C,211
293128,P20585,CCCCCCCCCCCCCCCC(=O)O,179
24088,O95931,CCCC(CCC)C(=O)O,150
2086966,P08559,CN(C)NC(=O)CCC(=O)O,265
20536,P15291,CCCC(CCC)C(=O)O,150
62274,Q92529,CCCC(CCC)C(=O)O,150
1295830,P82279,CCCC(=O)O,184
1672868,Q96QT6,CCCCCCO,198
775407,P13473,O=[Si]=O,197
67291,Q63HK5,CCCC(CCC)C(=O)O,150
224185,O60725,CCCCCCCCCCCCCCCC(=O)O,690
874220,P12532,CCN1C(=O)C=CC1=O,209
224719,Q5VUC1,CCCCCCCCCCCCCCCC(=O)O,838
1100037,P11230,C[N+](C)(C)CC(=O)[O-],341
1291632,Q99726,CN(CC(=O)O)C(=N)N,174
63734,Q9HB21,CCCC(CCC)C(=O)O,150
64903,Q9Y287,CCCC(CCC)C(=O)O,150
21730,P15260,CCCC(CCC)C(=O)O,150
23067,Q9Y255,CCCC(CCC)C(=O)O,150
1233157,Q9UK73,C=CCN=C=S,185
1786855,Q9NQZ8,CC(=O)SCC[N+](C)(C)C,177
10522477,P31947,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,178
65372,Q13093,CCCC(CCC)C(=O)O,150
22614,Q9UK76,CCCC(CCC)C(=O)O,150
2034683,Q86SR1,CCCCCCCCCCC(=O)O,199
18125,Q96NI6,CCCC(CCC)C(=O)O,150
621967,P35790,CCCCCCCCCCCC(=O)O,197
443109,Q8TE57,CN1CC(=O)N=C1N,236
68026,A7E2U8,CCCC(CCC)C(=O)O,150
2034777,Q9Y305,CCCCCCCCCCC(=O)O,172
1298292,Q6ZMR5,CC(=O)OCC[N+](C)(C)C,256
2590564,O75600,CCCCCCCCCCCCCCCC=O,155
67277,P27469,CCCC(CCC)C(=O)O,150
1298457,Q92734,CC(=O)OCC[N+](C)(C)C,183
1204931,P24903,C=CCSSCC=C,219
63194,P30043,CCCC(CCC)C(=O)O,150
19788,Q8N0Z3,CCCC(CCC)C(=O)O,150
10583314,P41235,CCCCCCCCCCCC(=O)O,800
775813,O60669,O=[Si]=O,293
2034661,P00441,CCCCCCCCCCC(=O)O,269
20453,Q13635,CCCC(CCC)C(=O)O,216
2671952,O14777,CCCCCCCCO,359
19739,Q8TAV4,CCCC(CCC)C(=O)O,150
20338,O14595,CCCC(CCC)C(=O)O,150
63986,Q9Y5X9,CCCC(CCC)C(=O)O,150
1760541,Q96LZ3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,165
62344,Q8TED1,CCCC(CCC)C(=O)O,150
1046412,Q9NS26,CCN(CC)C(=S)SSC(=S)N(CC)CC,157
623100,P14416,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1675175,P99999,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,264
22548,Q92785,CCCC(CCC)C(=O)O,150
363326,P01375,CN1CC(=O)N=C1N,466
1218252,P52333,CCCCCCCCC(=O)O,157
293203,Q9BZJ7,CCCCCCCCCCCCCCCC(=O)O,467
9886406,P08294,CCCCCCCCCCCCCCCCCCCCCC(=O)O,248
62095,Q9GZV4,CCCC(CCC)C(=O)O,150
20043,O43304,CCCC(CCC)C(=O)O,242
65834,Q12907,CCCC(CCC)C(=O)O,150
21741,Q1L5Z9,CCCC(CCC)C(=O)O,150
9971861,P80365,CCN(CC)C(=S)S,700
22950,Q92772,CCCC(CCC)C(=O)O,150
20747,P27540,CCCC(CCC)C(=O)O,150
18387,Q06330,CCCC(CCC)C(=O)O,214
67261,P23415,CCCC(CCC)C(=O)O,166
18820,Q8TDD1,CCCC(CCC)C(=O)O,150
2841615,Q9NQV7,CCCCCCCCCCCCCCC(=O)O,193
224839,Q9BWU1,CCCCCCCCCCCCCCCC(=O)O,900
224706,O14763,CCCCCCCCCCCCCCCC(=O)O,800
1261996,P09417,CCN(CC)C(=S)SSC(=S)N(CC)CC,295
22266,Q7Z6B7,CCCC(CCC)C(=O)O,150
11248107,B1AL88,C=COCC(F)(F)F,374
2087217,Q6PII5,CCCCCCCCCCCCCCCCCCC(=O)O,209
18113,Q9H4A5,CCCC(CCC)C(=O)O,150
9533544,O60294,C[Si](C)(C)O[Si](C)(C)C,186
2622688,P22303,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,165
20679,P20718,CCCC(CCC)C(=O)O,266
224776,O14843,CCCCCCCCCCCCCCCC(=O)O,900
67524,Q8WTV1,CCCC(CCC)C(=O)O,150
293628,Q6DT37,CCCCCCCCCCCCCCCC(=O)O,157
65037,Q5K4E3,CCCC(CCC)C(=O)O,266
2576815,Q9NUV7,CC(O)(P(=O)(O)O)P(=O)(O)O,182
66922,Q9UL03,CCCC(CCC)C(=O)O,150
24009,Q0P6D2,CCCC(CCC)C(=O)O,150
1098866,P04049,CCCC(=O)O,150
22885,Q9UJS0,CCCC(CCC)C(=O)O,150
23584,Q53T59,CCCC(CCC)C(=O)O,150
775603,Q15392,O=[Si]=O,219
1675251,Q8IX04,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,167
63606,Q9C0D5,CCCC(CCC)C(=O)O,150
1820665,P30837,CCCCCCCC(=O)O,900
2034611,Q9BPX1,CCCCCCCCCCC(=O)O,154
19036,Q9UIK5,CCCC(CCC)C(=O)O,150
10445739,Q6NT32,CCCCCCCCCCCCN1CCCCCC1=O,166
1298043,Q08828,CC(=O)OCC[N+](C)(C)C,900
66200,Q92622,CCCC(CCC)C(=O)O,150
19484,Q9UDR5,CCCC(CCC)C(=O)O,150
66093,Q15532,CCCC(CCC)C(=O)O,150
19624,P36957,CCCC(CCC)C(=O)O,150
1103851,Q6P5Q4,CC(=O)OCC[N+](C)(C)C,161
21100,Q68DI1,CCCC(CCC)C(=O)O,150
66162,Q8NHG8,CCCC(CCC)C(=O)O,150
67342,H7BYZ5,CCCC(CCC)C(=O)O,150
63028,P05408,CCCC(CCC)C(=O)O,268
9327430,P14091,C1CCNC1,202
11262957,Q9NYW0,CC1=CC(=O)NS(=O)(=O)O1,199
24249,A1L188,CCCC(CCC)C(=O)O,150
1103498,Q04844,CC(=O)OCC[N+](C)(C)C,758
1298086,P51582,CC(=O)OCC[N+](C)(C)C,908
65601,Q5R3K3,CCCC(CCC)C(=O)O,150
20868,Q9P2M7,CCCC(CCC)C(=O)O,150
66290,Q9BV35,CCCC(CCC)C(=O)O,150
65411,Q08493,CCCC(CCC)C(=O)O,150
68274,Q3SXM0,CCCC(CCC)C(=O)O,150
1295768,Q9H5Q4,CCCC(=O)O,157
20659,Q9Y5U8,CCCC(CCC)C(=O)O,150
1103846,Q8NCS7,CC(=O)OCC[N+](C)(C)C,900
1218202,P08243,CCCCCCCCC(=O)O,154
63243,P41235,CCCC(CCC)C(=O)O,187
9480127,P05062,CCCCCCCCCCCCCCCCCCO,150
1232923,P61160,C=CCN=C=S,270
2034755,Q9H9J4,CCCCCCCCCCC(=O)O,165
2194454,P83110,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,164
2403525,P15923,C[N+](C)(C)CCCCCC[N+](C)(C)C,178
9496479,Q9BV79,C=CC(=O)O,257
2841727,Q8TEX9,CCCCCCCCCCCCCCC(=O)O,167
293073,P11678,CCCCCCCCCCCCCCCC(=O)O,611
1580626,P28336,C1CNCCNCCCNCCNC1,204
442827,O43861,CN1CC(=O)N=C1N,219
2848210,Q58HT5,CCCCCCCCCCCCCCC(=O)O,188
363187,Q15050,CN1CC(=O)N=C1N,228
1962595,P34969,CC(C)C(C)(C)C,210
3107731,Q9Y5A9,CCCCCCCCCCCCCCOS(=O)(=O)O,220
9417775,P02787,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,234
622637,P22303,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,979
66636,Q8NEB7,CCCC(CCC)C(=O)O,150
619572,Q96AT9,CCCCCCCCCCCCCC(=O)O,232
64812,P27540,CCCC(CCC)C(=O)O,150
19422,Q5HYK3,CCCC(CCC)C(=O)O,150
24062,Q1RMZ1,CCCC(CCC)C(=O)O,150
2849172,P10145,CNC(=O)CSP(=S)(OC)OC,700
22204,Q8N8L6,CCCC(CCC)C(=O)O,150
775794,Q5VT66,O=[Si]=O,196
64381,P12107,CCCC(CCC)C(=O)O,150
1103841,Q4KMQ2,CC(=O)OCC[N+](C)(C)C,384
10226431,P09497,CC(C)(C)C(=O)NCCCC(=O)O,300
62478,Q9Y4Y9,CCCC(CCC)C(=O)O,150
21147,O43309,CCCC(CCC)C(=O)O,150
11104207,Q9UBT6,CCCCCCCCCCCC(=O)N(CCO)CCO,169
62154,O76041,CCCC(CCC)C(=O)O,150
63690,P23769,CCCC(CCC)C(=O)O,150
1675154,A6NN90,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
363027,Q01959,CN1CC(=O)N=C1N,178
11291431,Q9UL62,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,151
619630,Q9NZT1,CCCCCCCCCCCCCC(=O)O,292
790561,O43324,CC(=O)CC(=O)O,175
22418,Q9Y6M7,CCCC(CCC)C(=O)O,150
67168,Q9UBU8,CCCC(CCC)C(=O)O,150
1675237,O95372,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,204
2087269,O75365,CCCCCCCCCCCCCCCCCCC(=O)O,181
292935,Q6UX98,CCCCCCCCCCCCCCCC(=O)O,159
363046,P42345,CN1CC(=O)N=C1N,181
619529,Q969S9,CCCCCCCCCCCCCC(=O)O,181
995445,Q8NGK1,CCCCCCCCC(=O)O,155
757378,P41252,CC(=O)CC(=O)O,236
1002404,Q0VDF9,C=CCN=C=S,412
1291952,P56696,CN(CC(=O)O)C(=N)N,152
1298531,Q9Y4X3,CC(=O)OCC[N+](C)(C)C,900
21737,Q6NUM9,CCCC(CCC)C(=O)O,150
971141,Q92791,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,166
622668,Q86YW0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,185
23597,Q0P6D6,CCCC(CCC)C(=O)O,150
10449268,O00748,CCCCCCCCCCCCN1CCCCCC1=O,166
1298261,Q9Y6M0,CC(=O)OCC[N+](C)(C)C,310
65064,P17538,CCCC(CCC)C(=O)O,266
1103660,P08218,CC(=O)OCC[N+](C)(C)C,256
10434494,P00156,CCCCCCCCCCCCCCCCCCCCCCO,166
2576732,Q7Z5L7,CC(O)(P(=O)(O)O)P(=O)(O)O,181
9442086,P30532,CC(=O)NCCCS(=O)(=O)O,221
22153,Q9NXN4,CCCC(CCC)C(=O)O,150
2590147,O00300,CC(O)(P(=O)(O)O)P(=O)(O)O,674
64489,Q92837,CCCC(CCC)C(=O)O,150
64981,P36897,CCCC(CCC)C(=O)O,150
1103316,Q5SZQ8,CC(=O)OCC[N+](C)(C)C,157
2086960,Q13371,CN(C)NC(=O)CCC(=O)O,173
618919,P62879,CN1CCCC1=O,158
1295584,P00750,CCCC(=O)O,256
65928,Q99714,CCCC(CCC)C(=O)O,226
10445737,P22748,CCCCCCCCCCCCN1CCCCCC1=O,156
64290,Q15262,CCCC(CCC)C(=O)O,150
9537106,P42357,C[Si](C)(C)O[Si](C)(C)C,156
18887,P24752,CCCC(CCC)C(=O)O,150
63772,Q9UNA4,CCCC(CCC)C(=O)O,150
23480,P01130,CCCC(CCC)C(=O)O,150
10198387,Q02083,CCCCCCCCCCCCCCCC(=O)NCCO,608
363301,P14210,CN1CC(=O)N=C1N,156
1002558,Q96I34,C=CCN=C=S,185
2590040,Q7L1W4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
874277,Q01113,CCN1C(=O)C=CC1=O,238
1218253,Q8NG06,CCCCCCCCC(=O)O,192
66286,Q9H0H0,CCCC(CCC)C(=O)O,150
1103339,Q9UBD3,CC(=O)OCC[N+](C)(C)C,900
22641,Q9P000,CCCC(CCC)C(=O)O,150
62118,P61158,CCCC(CCC)C(=O)O,150
443069,Q93009,CN1CC(=O)N=C1N,166
1296361,Q9UI17,C[N+](C)(C)CC(=O)[O-],169
21097,Q8N8E2,CCCC(CCC)C(=O)O,150
2403523,Q8TD16,C[N+](C)(C)CCCCCC[N+](C)(C)C,152
2036271,Q6L8Q7,CCCCCCCCCCC(=O)O,648
1002575,Q8N9V6,C=CCN=C=S,185
619687,Q96BS2,CCCCCCCCCCCCCC(=O)O,650
65031,Q6PEW0,CCCC(CCC)C(=O)O,266
23977,Q69YW2,CCCC(CCC)C(=O)O,150
363411,Q92838,CN1CC(=O)N=C1N,213
67715,O94830,CCCC(CCC)C(=O)O,150
819454,Q8TBG4,CCN1C(=O)C=CC1=O,227
464147,Q9Y3Z3,CN(C)C(=S)SC(=S)N(C)C,151
1879530,Q86V21,CC(=O)C(=O)O,206
664694,O43603,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
11113508,P01579,CCN1CCCC1=O,261
19307,Q9UBV2,CCCC(CCC)C(=O)O,150
2590106,O15269,CC(O)(P(=O)(O)O)P(=O)(O)O,323
63166,P25874,CCCC(CCC)C(=O)O,150
2250672,Q12837,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,219
64556,Q15554,CCCC(CCC)C(=O)O,150
23566,O95274,CCCC(CCC)C(=O)O,150
9393042,Q9H4I8,CCCCCCCCCCCCCCCC=O,200
18256,P17735,CCCC(CCC)C(=O)O,214
24155,Q96ER9,CCCC(CCC)C(=O)O,150
2590090,P05187,CC(O)(P(=O)(O)O)P(=O)(O)O,441
65552,O60292,CCCC(CCC)C(=O)O,150
664766,P04062,CCCCCCCCCCCCCCCC[N+](C)(C)C,333
2034633,Q14191,CCCCCCCCCCC(=O)O,164
1757915,P14209,CCCCCCO,235
775493,O15303,O=[Si]=O,156
9409452,P12277,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,207
1098967,P30559,CCCC(=O)O,900
1099275,Q13351,CCCC(=O)O,323
20137,P30281,CCCC(CCC)C(=O)O,150
23605,Q9BRU2,CCCC(CCC)C(=O)O,150
1298336,Q05901,CC(=O)OCC[N+](C)(C)C,725
64637,P48681,CCCC(CCC)C(=O)O,231
1099158,Q86UX6,CCCC(=O)O,433
23416,Q9HCN8,CCCC(CCC)C(=O)O,150
22927,Q8NDC4,CCCC(CCC)C(=O)O,150
224883,P36402,CCCCCCCCCCCCCCCC(=O)O,163
874239,Q9NR82,CCN1C(=O)C=CC1=O,188
21105,O95625,CCCC(CCC)C(=O)O,150
986440,Q7RTY5,C=CCSSCC=C,256
64919,Q9NYI0,CCCC(CCC)C(=O)O,200
18352,B0YJ81,CCCC(CCC)C(=O)O,150
739368,Q08828,O=[Si]=O,171
2250624,Q9BQD7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,152
18507,Q02241,CCCC(CCC)C(=O)O,150
62084,P46695,CCCC(CCC)C(=O)O,150
876622,Q15392,CNCC(=O)O,156
1860348,P62324,CC(=O)SCC[N+](C)(C)C,218
660465,P61619,CN1CCCC1=O,192
67108,Q86V88,CCCC(CCC)C(=O)O,150
224435,Q92793,CCCCCCCCCCCCCCCC(=O)O,909
63923,Q86WU2,CCCC(CCC)C(=O)O,150
664689,Q9BZJ7,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
224961,Q9UNW8,CCCCCCCCCCCCCCCC(=O)O,907
623098,Q13639,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
20654,P06870,CCCC(CCC)C(=O)O,266
2590004,O14498,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1296401,P12544,C[N+](C)(C)CC(=O)[O-],374
2841558,Q02218,CCCCCCCCCCCCCCC(=O)O,160
23173,Q9P2N4,CCCC(CCC)C(=O)O,150
876588,P10515,CNCC(=O)O,159
2590149,Q9BQI5,CC(O)(P(=O)(O)O)P(=O)(O)O,156
65786,Q16778,CCCC(CCC)C(=O)O,150
1099928,Q9UBX7,C[N+](C)(C)CC(=O)[O-],374
290766,Q2TAA2,CCCCCCCCCCCCCCCCO,207
9886411,K7EM05,CCCCCCCCCCCCCCCCCCCCCC(=O)O,156
63118,Q8TB37,CCCC(CCC)C(=O)O,150
739512,P02751,O=[Si]=O,287
1295508,P05771,CCCC(=O)O,289
1002420,Q9C0D5,C=CCN=C=S,185
293638,P08047,CCCCCCCCCCCCCCCC(=O)O,900
9496448,O43692,C=CC(=O)O,189
63507,P49257,CCCC(CCC)C(=O)O,150
1103484,P80162,CC(=O)OCC[N+](C)(C)C,900
24230,O95561,CCCC(CCC)C(=O)O,150
9206543,Q08EI0,CCCCCCCCCCCCCCCC(=O)OC,220
1295490,Q92911,CCCC(=O)O,267
224835,Q01469,CCCCCCCCCCCCCCCC(=O)O,825
1002759,P56178,C=CCN=C=S,189
65269,O95600,CCCC(CCC)C(=O)O,150
1675151,Q96LJ7,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
62756,O60869,CCCC(CCC)C(=O)O,174
464170,Q7Z333,CN(C)C(=S)SC(=S)N(C)C,232
67466,Q9H6T3,CCCC(CCC)C(=O)O,150
619723,O14939,CCCCCCCCCCCCCC(=O)O,152
66373,P43121,CCCC(CCC)C(=O)O,150
493336,Q5VWC8,CN(C)C(=S)SC(=S)N(C)C,169
1888012,P01185,CCCCCCCC(=O)O,403
9480146,Q8N0V4,CCCCCCCCCCCCCCCCCCO,231
1973446,O94956,CCC(C)(C)O,154
2034773,P42226,CCCCCCCCCCC(=O)O,197
62061,Q06547,CCCC(CCC)C(=O)O,150
9417781,P00450,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,300
10811492,Q9Y6K5,CC(C)(CC(=O)O)CC(=O)O,185
971135,P05187,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,352
62401,Q15546,CCCC(CCC)C(=O)O,227
66589,Q9BW62,CCCC(CCC)C(=O)O,150
619707,P50148,CCCCCCCCCCCCCC(=O)O,230
18936,Q9UHI6,CCCC(CCC)C(=O)O,238
64926,P68106,CCCC(CCC)C(=O)O,150
