,Entry,combined_score,Drug
621995,O60235,168,mol_86176
1296465,Q1EHB4,176,mol_263896
1295458,A7E2Y1,156,mol_281083
775544,A1KZ92,157,mol_136955
1233353,Q9NS28,900,mol_261356
623079,P33032,175,mol_264569
21924,Q9H2M9,150,mol_279985
23608,Q66GS9,150,mol_279985
10579121,Q86UL3,165,mol_213260
9537069,P23511,200,mol_34611
1233350,O14862,162,mol_261356
67194,Q86XR5,150,mol_279985
19643,A2A2Y4,150,mol_279985
1291774,Q16513,289,mol_266739
19092,Q16620,388,mol_279985
1295872,P09237,150,mol_281083
65757,Q9H7E2,150,mol_279985
1291873,P31751,646,mol_266739
660491,Q16854,219,mol_122269
2103314,P63211,181,mol_280743
18805,Q7Z695,150,mol_279985
874107,A2RTX5,209,mol_35
64092,P43155,215,mol_279985
663633,O94808,165,mol_86176
63535,Q9BZM1,150,mol_279985
9971852,Q86X76,178,mol_294938
1103797,O00194,202,mol_72767
24097,Q8TAD2,150,mol_279985
20004,Q92797,157,mol_279985
63667,Q9H3Y6,220,mol_279985
293127,P52701,179,mol_279141
23476,P02656,150,mol_279985
63672,P63096,150,mol_279985
66650,Q96MU8,150,mol_279985
68006,Q6UWZ7,150,mol_279985
65083,P42338,150,mol_279985
1233093,Q53LP3,185,mol_261356
9228658,P35612,236,mol_279489
67751,C9J3M8,150,mol_279985
65709,Q9GZT5,150,mol_279985
62936,Q14831,199,mol_279985
1002436,Q9Y574,185,mol_261356
62239,Q9UIG8,150,mol_279985
1757925,P0C024,162,mol_15530
23204,O43921,150,mol_279985
20581,O14980,150,mol_279985
65858,P40426,150,mol_279985
660529,Q8NBP0,157,mol_122269
66425,Q96D98,150,mol_279985
64194,P00750,811,mol_279985
12387185,Q92932,267,mol_182219
19394,P18031,150,mol_279985
1820692,Q9NTK1,242,mol_43046
18585,Q5TCX8,317,mol_279985
9206549,Q14562,257,mol_279489
62068,Q99607,150,mol_279985
9496476,P22894,207,mol_260238
775384,Q9P2N6,154,mol_136955
1046410,P04733,150,mol_256340
63099,Q99661,150,mol_279985
19214,Q01780,150,mol_279985
63575,P13584,156,mol_279985
363284,P36268,275,mol_36041
21677,Q96IW7,150,mol_279985
9409463,Q13698,174,mol_86317
1232992,P25106,900,mol_261356
1786875,Q9HAP6,166,mol_245131
23026,Q6IA86,150,mol_279985
22381,Q16342,150,mol_279985
874237,Q7Z418,188,mol_35
293114,Q765I0,900,mol_279141
1002274,Q8TC94,371,mol_261356
67104,P13349,150,mol_279985
63083,P32239,150,mol_279985
622036,Q6YP21,166,mol_86176
64503,P05305,150,mol_279985
3130368,Q9NQX3,164,mol_200171
1298288,Q7RTY7,256,mol_72767
19352,P46776,150,mol_279985
18396,Q9Y2C2,150,mol_279985
1046948,Q16236,700,mol_298490
619843,Q8TAI7,367,mol_281224
1860337,P22760,298,mol_245131
1296630,Q00403,166,mol_263896
1098806,Q9UHJ6,161,mol_281083
23401,Q9H6T3,150,mol_279985
23938,Q9NWW0,150,mol_279985
293220,P47804,467,mol_279141
64706,Q9NUN5,150,mol_279985
293534,Q96RI0,900,mol_279141
775577,P11413,529,mol_136955
68071,Q96A73,150,mol_279985
663691,Q8IYL9,900,mol_86176
1757941,Q9Y6D5,160,mol_15530
22368,Q86XK3,150,mol_279985
224183,P11678,611,mol_279141
1103745,O14862,331,mol_72767
66107,P49802,150,mol_279985
1205009,P15538,219,mol_185618
664637,O60755,175,mol_264569
64680,Q96GD0,150,mol_279985
64444,P23229,150,mol_279985
2576841,Q14677,162,mol_213697
661218,Q7Z572,292,mol_281224
1291944,Q96MX6,226,mol_266739
19456,Q9Y2U8,150,mol_279985
64881,Q8TAD4,150,mol_279985
19119,P08237,259,mol_279985
442963,O00592,164,mol_36041
23875,Q6NZY7,150,mol_279985
20493,Q969L4,150,mol_279985
1291697,P10696,172,mol_266739
224549,Q9HAP2,603,mol_279141
1099261,Q86WS5,256,mol_281083
224469,Q5JRX3,189,mol_279141
67388,O43808,150,mol_279985
224102,P52789,284,mol_279141
1093475,Q14003,152,mol_266739
18276,Q86VR8,150,mol_279985
664820,Q86VZ2,156,mol_264569
1887944,Q5NUL3,193,mol_43046
1860290,P23141,503,mol_245131
664546,Q9BXY4,191,mol_264569
9436504,Q5SRI9,163,mol_175040
65849,Q9UBX5,150,mol_279985
21546,Q96GM5,150,mol_279985
1204986,Q6ZWL3,219,mol_185618
1099967,Q99707,616,mol_263896
67161,Q9Y6X8,150,mol_279985
1879537,Q9UQ90,214,mol_117909
1262078,O95751,155,mol_256340
64181,Q96S53,220,mol_279985
62429,Q5VWC8,150,mol_279985
493368,P82914,174,mol_105528
661078,Q9UBU3,372,mol_281224
1298383,Q15842,472,mol_72767
363094,Q96PN6,179,mol_36041
18850,Q8IX90,150,mol_279985
618913,P58557,334,mol_122269
293605,P01178,900,mol_279141
9336381,Q9UHC7,218,mol_12083
293696,P11215,214,mol_279141
2671889,P00325,814,mol_172691
2315696,Q14896,276,mol_52301
20479,Q49B96,150,mol_279985
739388,P07477,176,mol_136955
224447,Q8IWL2,288,mol_279141
2848215,Q6PIU2,197,mol_182412
18157,Q8IUC4,150,mol_279985
995401,P04141,800,mol_222057
1291825,P04181,221,mol_266739
21576,P61086,150,mol_279985
775620,Q9HC29,200,mol_136955
1561516,P47897,173,mol_263623
3125041,P01375,150,mol_33313
62726,Q8N8U9,150,mol_279985
2577377,Q86WA8,162,mol_183381
65035,Q9UKR0,266,mol_279985
663692,P28335,900,mol_86176
22617,Q9BSW7,150,mol_279985
1233392,P59538,900,mol_261356
661321,P57735,367,mol_281224
63444,P07451,150,mol_279985
874183,P60520,156,mol_35
64741,P09455,284,mol_279985
1298188,Q9Y5Y6,256,mol_72767
2590667,A4FU01,190,mol_183381
293589,P09455,900,mol_279141
1667686,O75603,197,mol_5570
66566,P82970,150,mol_279985
293219,P51686,467,mol_279141
1261934,P05177,193,mol_256340
293620,O95573,922,mol_279141
1100056,Q8TCU3,182,mol_263896
23601,Q8IX15,150,mol_279985
65057,P00746,358,mol_279985
1820697,Q9Y5L3,244,mol_43046
619815,Q9NZQ0,367,mol_281224
66152,Q8TBC3,150,mol_279985
21596,P09210,800,mol_279985
986385,A0A0A0MQY9,256,mol_185618
1261949,P08913,215,mol_256340
3130396,Q9P0U4,178,mol_200171
1295597,Q16566,164,mol_281083
739532,Q16552,203,mol_136955
1002577,Q9H2K2,185,mol_261356
18490,Q93097,268,mol_279985
876685,P09093,374,mol_193828
1807141,P61247,158,mol_117909
1093400,Q9UIQ6,164,mol_266739
19570,Q7Z4W1,150,mol_279985
2671894,O43187,190,mol_172691
63848,P15923,150,mol_279985
19814,P21283,150,mol_279985
63571,Q16513,150,mol_279985
10811513,Q9UHD9,185,mol_236650
1667662,P05090,173,mol_5570
3125004,P10145,700,mol_33313
1100111,A4D1T9,374,mol_263896
989552,Q9H7Z6,150,mol_204336
18147,P08195,150,mol_279985
18260,P17707,150,mol_279985
739587,Q9H0E2,150,mol_136955
876752,P09105,174,mol_193828
19382,P22748,225,mol_279985
224047,P15880,163,mol_279141
290667,O95140,190,mol_121253
622143,P20309,900,mol_86176
23700,Q5VVW2,150,mol_279985
664597,Q9Y4W6,163,mol_264569
9890059,P62258,180,mol_215254
2687587,P10768,179,mol_172691
22823,Q8IYI0,150,mol_279985
3116228,P16662,301,mol_33313
18845,O15119,150,mol_279985
3107737,Q9H9T3,297,mol_150173
65437,Q9HD45,150,mol_279985
873957,Q969S9,244,mol_35
1879542,P54886,155,mol_117909
790574,P07357,358,mol_95719
1561540,Q8WV83,217,mol_263623
619708,P61586,454,mol_281224
1879526,Q9NY64,189,mol_117909
224800,Q5U4P2,244,mol_279141
66710,Q8NEM8,150,mol_279985
739417,Q16518,179,mol_136955
1786862,Q5VUY0,298,mol_245131
1100193,P29374,412,mol_263896
10199575,Q8NH70,155,mol_177128
1093179,Q9Y257,152,mol_266739
22863,Q8N6Y1,150,mol_279985
62284,Q9ULI0,150,mol_279985
819312,P11172,168,mol_35
989490,Q71U36,195,mol_204336
224778,O14521,156,mol_279141
986404,Q9NZP8,256,mol_185618
18825,C8C3P2,150,mol_279985
1103638,Q9H3S3,256,mol_72767
18183,P52789,150,mol_279985
10199564,Q9Y4D2,191,mol_177128
1295348,Q9UBN7,742,mol_281083
1103162,P05060,236,mol_72767
876616,P56545,230,mol_193828
663629,Q9UNQ0,184,mol_86176
63716,O15270,150,mol_279985
67279,Q96EE4,150,mol_279985
19958,Q9UBI1,150,mol_279985
986210,Q9BQE3,315,mol_185618
66250,O60347,150,mol_279985
1046387,Q16552,157,mol_256340
1760578,Q9H4B0,164,mol_261547
65950,Q92845,150,mol_279985
775387,P40933,320,mol_136955
66086,Q99574,150,mol_279985
664857,Q96GY3,240,mol_264569
224846,P52945,824,mol_279141
874126,P14735,153,mol_35
62034,Q13885,251,mol_279985
293497,O15146,220,mol_279141
64600,Q86SR1,150,mol_279985
1233247,Q9NRV9,900,mol_261356
62540,P09544,294,mol_279985
62851,P54868,150,mol_279985
9409403,Q12873,197,mol_86317
63693,P29317,220,mol_279985
986256,Q16696,219,mol_185618
623150,Q16555,177,mol_264569
293358,Q15327,900,mol_279141
293264,P49746,705,mol_279141
21091,Q9C0F3,150,mol_279985
1820714,P28330,172,mol_43046
739257,P04637,876,mol_136955
293832,A0A0A0MS75,177,mol_279141
63100,P14868,150,mol_279985
9508199,O00189,189,mol_260238
23595,Q96LW7,150,mol_279985
1298475,P59534,900,mol_72767
2590078,Q96PE1,181,mol_213697
293750,Q53S33,154,mol_279141
9436445,Q01959,152,mol_175040
2848301,P46094,900,mol_182412
1046901,Q8TB36,157,mol_298490
20000,P11166,286,mol_279985
22079,Q9BXB4,150,mol_279985
63226,Q9BRP0,150,mol_279985
1291882,Q9HAS3,251,mol_266739
9327454,Q9UHC7,218,mol_12083
1888000,O95573,900,mol_43046
23976,Q96GX2,150,mol_279985
1233204,Q8WXE0,185,mol_261356
464166,Q68CZ1,640,mol_105528
1204933,P05177,219,mol_185618
1297815,P41968,236,mol_72767
876761,Q86VZ6,299,mol_193828
3116207,P05771,700,mol_33313
19908,Q9UHB6,150,mol_279985
739192,Q8IYA7,291,mol_136955
9645524,P56945,700,mol_244479
62464,Q86VV8,150,mol_279985
20509,Q86VR2,150,mol_279985
293671,Q5VTY9,349,mol_279141
622202,Q0P5N6,228,mol_86176
22016,O00305,220,mol_279985
664721,P43088,175,mol_264569
224292,P32245,467,mol_279141
22054,P29762,222,mol_279985
293523,P24863,900,mol_279141
63492,Q49MG5,150,mol_279985
1879723,Q9NZK7,597,mol_117909
293443,P37231,932,mol_279141
1291665,P12821,158,mol_266739
65232,Q9H5H4,150,mol_279985
619786,P60763,367,mol_281224
819291,P60174,152,mol_35
22586,Q5TA89,150,mol_279985
1002696,Q9NYV7,900,mol_261356
293529,O75781,300,mol_279141
19907,Q14697,150,mol_279985
876654,P24158,374,mol_193828
63512,P24468,150,mol_279985
1672864,Q2M3G0,195,mol_15530
65503,P20700,298,mol_279985
623237,O43374,209,mol_264569
622070,P43088,900,mol_86176
618897,P54277,174,mol_122269
66333,O95104,150,mol_279985
1211316,P09237,150,mol_204336
1100002,Q495M3,194,mol_263896
68001,Q5VUE5,150,mol_279985
18837,A6NE02,150,mol_279985
1967720,Q8IZV5,192,mol_286555
22028,Q15532,150,mol_279985
775473,P27695,214,mol_136955
9951807,P02768,190,mol_39830
23224,Q86VQ1,150,mol_279985
68200,Q96DC8,150,mol_279985
1002329,P03952,256,mol_261356
1291812,P22460,152,mol_266739
292933,O95402,900,mol_279141
63183,Q9NRX5,150,mol_279985
19181,Q9UMX3,150,mol_279985
18764,Q86W50,150,mol_279985
9645521,P14174,248,mol_244479
22931,Q96SI1,150,mol_279985
20178,O00115,150,mol_279985
1099164,Q15418,449,mol_281083
1103303,Q96P53,168,mol_72767
2625173,Q9HA77,156,mol_247270
1103391,O14976,280,mol_72767
660458,O15550,157,mol_122269
9327477,Q96EB6,170,mol_12083
66145,Q9BXB5,150,mol_279985
63679,P50219,150,mol_279985
18501,Q13075,267,mol_279985
22635,Q6P3X3,150,mol_279985
9943257,Q15047,176,mol_39830
2087216,Q68D91,209,mol_280743
1291705,Q16667,153,mol_266739
1672856,Q9HAR2,237,mol_15530
1098818,P28336,900,mol_281083
619712,P61225,367,mol_281224
23927,Q9H0C3,150,mol_279985
874244,Q7RTX7,188,mol_35
293296,P30530,220,mol_279141
775602,P25774,219,mol_136955
1571614,Q96T55,617,mol_263623
1205097,Q7Z410,256,mol_185618
62870,Q7Z695,150,mol_279985
292915,P55212,800,mol_279141
1291943,P12532,985,mol_266739
66438,Q9UHA3,150,mol_279985
224437,Q9HCL2,297,mol_279141
876580,P35498,266,mol_193828
19936,P62745,150,mol_279985
1757919,Q6P1N9,185,mol_15530
23582,Q8N394,150,mol_279985
2250646,Q5VVY1,188,mol_125546
11291389,P29474,182,mol_111526
66705,O14745,150,mol_279985
23049,Q9BQ16,150,mol_279985
10579111,P78363,175,mol_213260
65388,Q13740,150,mol_279985
986390,P12830,150,mol_185618
63783,P49721,150,mol_279985
1262052,P48507,150,mol_256340
661237,P50148,230,mol_281224
64132,Q9H313,150,mol_279985
363030,Q9UNQ0,280,mol_36041
2848147,Q9HB89,900,mol_182412
1807243,Q9NR19,206,mol_117909
1807259,Q9P0M9,173,mol_117909
1561676,Q09470,320,mol_263623
65078,P00739,367,mol_279985
20714,A6BM72,150,mol_279985
1002293,Q9BSE5,157,mol_261356
292934,P82675,163,mol_279141
2842565,Q9NX07,152,mol_184282
2590014,Q9HCJ2,181,mol_213697
12035435,P32929,169,mol_266739
62914,P51149,150,mol_279985
293000,Q9BSH5,150,mol_279141
1296467,Q8IZ83,181,mol_263896
986302,P78329,219,mol_185618
23574,Q8IXM3,150,mol_279985
24144,Q9BRQ4,150,mol_279985
2036207,Q03936,191,mol_108795
995385,P52333,157,mol_222057
66356,Q14444,150,mol_279985
23243,Q9C0D7,150,mol_279985
1002529,Q15738,157,mol_261356
21949,Q9NYR9,150,mol_279985
1296510,Q04844,341,mol_263896
1211244,P0DPH7,195,mol_204336
66893,P61927,150,mol_279985
790586,P33316,166,mol_95719
876773,Q92989,773,mol_193828
2848299,Q8N4N8,153,mol_182412
623188,P22760,190,mol_264569
224600,P06241,388,mol_279141
20097,Q06418,220,mol_279985
3190985,P14091,252,mol_162334
9971825,P31937,155,mol_294938
64469,P21980,150,mol_279985
63181,Q14683,150,mol_279985
618890,P35790,232,mol_122269
23192,Q96F10,150,mol_279985
3095311,Q9NYA1,154,mol_150173
1296452,O94832,159,mol_263896
664763,Q05193,235,mol_264569
224652,O95671,156,mol_279141
67491,Q5BVD1,150,mol_279985
9886405,Q9NQZ5,193,mol_215254
619821,P07148,510,mol_281224
293020,P48357,305,mol_279141
1860281,P43681,523,mol_245131
1002432,Q6ZW76,185,mol_261356
986326,Q9UNU6,219,mol_185618
62931,Q6ZSG1,150,mol_279985
1002646,Q8NF86,256,mol_261356
1098956,P43119,162,mol_281083
21772,Q969D9,150,mol_279985
2687583,O43169,202,mol_172691
65864,Q9UPU7,150,mol_279985
1262392,Q92830,228,mol_298490
220415,O95140,190,mol_121253
739498,P01583,397,mol_136955
1002442,Q3KP44,185,mol_261356
2848179,P20382,900,mol_182412
23544,Q9H8H2,150,mol_279985
1099310,Q08AH1,800,mol_281083
619020,Q8N0Z8,201,mol_122269
67687,Q9NVV0,150,mol_279985
1093453,A5LHX3,401,mol_266739
493344,J3QKM9,164,mol_105528
66201,Q8WXI8,150,mol_279985
1860296,Q5T653,488,mol_245131
9327533,Q9H6P5,178,mol_12083
2086979,Q70CQ4,177,mol_120563
1298122,P11229,992,mol_72767
1103289,P26441,217,mol_72767
1002321,P08684,700,mol_261356
1233262,Q8TD43,207,mol_261356
2259901,Q9ULV0,309,mol_243309
2490266,Q96SL4,168,mol_254116
664623,P21917,175,mol_264569
1879536,O95674,198,mol_117909
775588,P32302,245,mol_136955
64498,Q9P246,150,mol_279985
1295703,Q9UKR0,256,mol_281083
19300,Q92911,252,mol_279985
2403488,P49368,162,mol_63782
64795,P38405,150,mol_279985
1099006,Q02880,539,mol_281083
224537,P21802,220,mol_279141
18182,Q9BRX2,150,mol_279985
64383,P13942,150,mol_279985
22861,Q96B97,150,mol_279985
2036152,P49189,161,mol_108795
2590069,A6NM36,181,mol_213697
21831,Q9BU40,150,mol_279985
2625205,Q9UNN4,211,mol_247270
2590021,Q96L50,181,mol_213697
20001,Q9BXC9,150,mol_279985
442694,Q9Y615,165,mol_36041
619014,Q8NCC5,218,mol_122269
293486,P53667,291,mol_279141
1887950,Q8IWW8,282,mol_43046
2403483,Q13641,163,mol_63782
20954,Q969Q1,150,mol_279985
775465,Q5SW96,277,mol_136955
442892,Q15050,228,mol_36041
819356,Q96PR1,188,mol_35
20469,Q9UJF2,240,mol_279985
623102,P47901,175,mol_264569
622919,P07550,175,mol_264569
63091,P24530,222,mol_279985
62343,P06744,204,mol_279985
63231,Q8N159,446,mol_279985
224931,Q86TI0,700,mol_279141
64768,O94823,150,mol_279985
67378,Q15007,150,mol_279985
986213,Q9NY65,315,mol_185618
62259,P07814,213,mol_279985
66574,O15374,150,mol_279985
1295431,P34995,914,mol_281083
622045,Q8NFJ6,900,mol_86176
1093361,P20908,158,mol_266739
1103246,P47804,236,mol_72767
1103153,O14625,900,mol_72767
1093152,P07686,210,mol_266739
1786877,Q8IWW6,256,mol_245131
22638,Q16517,150,mol_279985
18205,Q6PIF2,150,mol_279985
62856,P41250,222,mol_279985
664725,Q9UHM6,175,mol_264569
1786859,Q05469,276,mol_245131
11382624,P17655,197,mol_71080
67812,Q8N3V7,150,mol_279985
20589,O94811,150,mol_279985
1291939,Q9NSA2,152,mol_266739
3124984,Q53FA7,208,mol_33313
67971,Q6NSI4,150,mol_279985
292990,P30550,945,mol_279141
874010,Q8IUZ5,227,mol_35
1297760,P08173,985,mol_72767
1261905,Q96FL8,192,mol_256340
18786,P54868,150,mol_279985
22991,A6NC05,150,mol_279985
9496449,Q9H336,189,mol_260238
21126,Q8TBZ8,150,mol_279985
663698,O95665,900,mol_86176
18129,P56817,212,mol_279985
363162,P36957,159,mol_36041
1103870,Q8N729,900,mol_72767
63949,Q03181,150,mol_279985
623051,P34995,175,mol_264569
23991,Q9NYY8,220,mol_279985
1233032,Q8IWX5,185,mol_261356
20290,P26599,150,mol_279985
1099943,O14936,203,mol_263896
623037,P25106,175,mol_264569
19069,P49746,150,mol_279985
739525,P08263,167,mol_136955
11291910,Q8WYL5,186,mol_111526
1099107,P12872,900,mol_281083
18172,Q8N4M1,498,mol_279985
2590668,Q9NXD2,190,mol_183381
1296387,P54577,182,mol_263896
292917,P42574,213,mol_279141
2403490,Q12882,480,mol_63782
1093160,O14746,165,mol_266739
65853,Q14714,150,mol_279985
66484,Q9Y6R1,150,mol_279985
68280,Q86UW8,150,mol_279985
9508153,Q9UGJ0,205,mol_260238
1295483,Q9NRC8,819,mol_281083
9496480,Q9HCJ6,257,mol_260238
64430,Q8IYU2,150,mol_279985
19078,Q8NDI1,150,mol_279985
22659,Q86X27,150,mol_279985
66172,Q8N3X6,150,mol_279985
10577995,Q99758,175,mol_213260
2202890,O00159,203,mol_243309
62502,P25445,227,mol_279985
9357506,Q9BQE3,159,mol_243956
9890088,O14618,184,mol_215254
1571436,Q9ULK0,173,mol_263623
739476,P36952,186,mol_136955
2576783,A4D1F6,181,mol_213697
18162,Q9Y3A6,150,mol_279985
2687545,Q504Y2,190,mol_172691
619772,O95573,625,mol_281224
1103173,Q9NYM4,236,mol_72767
1296639,P00451,700,mol_263896
1291947,P28065,242,mol_266739
1675186,P63098,165,mol_261547
2848166,P60981,173,mol_182412
21068,Q14590,150,mol_279985
64327,P48147,330,mol_279985
664665,Q96P66,175,mol_264569
663807,P36776,178,mol_86176
64084,Q6ZNC8,150,mol_279985
21359,P57059,150,mol_279985
1099990,Q9Y289,176,mol_263896
464171,P42694,232,mol_105528
293135,Q6PXP3,156,mol_279141
9533557,Q5VXJ0,173,mol_34611
1218219,Q15067,197,mol_222057
224570,P50897,986,mol_279141
18833,Q96EX3,150,mol_279985
2577360,P55064,161,mol_183381
1786836,Q6PIU2,298,mol_245131
18584,O75390,150,mol_279985
2841608,P21731,900,mol_182412
62067,O14901,150,mol_279985
739528,P09038,817,mol_136955
64780,Q07955,226,mol_279985
11253376,P04818,204,mol_230135
66067,Q9Y394,150,mol_279985
1002324,Q9Y5Y9,151,mol_261356
19729,P58872,150,mol_279985
622952,Q7KZN9,151,mol_264569
876733,P28330,152,mol_193828
64902,P09496,150,mol_279985
62829,Q86W50,150,mol_279985
64734,Q92738,150,mol_279985
22301,Q16270,150,mol_279985
20909,Q9NW38,150,mol_279985
21937,Q9H8W5,150,mol_279985
1295488,Q9UBS0,449,mol_281083
22914,O15492,150,mol_279985
2687556,O60235,167,mol_172691
363013,Q12882,212,mol_36041
293245,P25021,467,mol_279141
9971816,P15104,174,mol_294938
1103879,O14640,175,mol_72767
1297784,P05121,168,mol_72767
1099914,Q06055,182,mol_263896
986330,Q07973,219,mol_185618
21039,O60304,150,mol_279985
1002473,A6NK59,185,mol_261356
224187,Q9UHP6,203,mol_279141
1218264,Q01650,160,mol_222057
1093415,Q96MF6,174,mol_266739
2250620,P39023,178,mol_125546
619616,Q7LG56,601,mol_281224
220445,P37287,175,mol_121253
21950,Q9NQS1,150,mol_279985
2687581,Q96NN9,174,mol_172691
1103332,P35498,182,mol_72767
1600764,Q9UQB8,197,mol_187307
19320,Q16543,150,mol_279985
823808,P23946,374,mol_193828
1103747,Q7KZ85,162,mol_72767
24133,Q8NBI3,150,mol_279985
19002,P08913,150,mol_279985
663741,Q9Y253,196,mol_86176
1099051,P11182,167,mol_281083
1100153,Q96EY8,250,mol_263896
1752439,Q96JQ2,216,mol_5570
1291957,Q96KK3,152,mol_266739
619798,Q5VTY9,197,mol_281224
1807171,O43169,737,mol_117909
1296646,O00442,233,mol_263896
9886335,Q04917,180,mol_215254
20782,Q9Y697,150,mol_279985
819365,Q00653,180,mol_35
22800,Q9BRS2,150,mol_279985
622997,P03905,152,mol_264569
23964,Q9P2Z0,150,mol_279985
1262389,Q9Y450,180,mol_298490
1571428,O15554,170,mol_263623
739443,P00558,227,mol_136955
995429,P08294,248,mol_222057
2590658,Q9UET6,155,mol_183381
1820690,P12872,258,mol_43046
224821,P01344,150,mol_279141
17896,Q9Y2G2,150,mol_279985
1675224,Q9H4B0,164,mol_261547
739404,Q96PD6,181,mol_136955
623048,P43119,175,mol_264569
757376,P52788,194,mol_95719
224621,P45844,310,mol_279141
1103537,Q6NT32,495,mol_72767
2390762,Q15052,176,mol_63782
68034,Q9P0B6,150,mol_279985
739520,Q9UG01,168,mol_136955
293689,P04003,223,mol_279141
22670,Q9BTE1,150,mol_279985
775568,Q9BPX6,259,mol_136955
1232971,O15303,900,mol_261356
22910,Q9Y5Z7,150,mol_279985
619659,Q9UJ68,795,mol_281224
62495,Q8NBK3,150,mol_279985
23885,Q9H095,150,mol_279985
65318,Q96MG8,150,mol_279985
622983,Q9Y328,238,mol_264569
20272,O95255,150,mol_279985
1100055,Q9UPY5,182,mol_263896
64176,P23458,317,mol_279985
1262001,Q9BUI4,156,mol_256340
22569,O43427,150,mol_279985
292942,P25103,900,mol_279141
2034669,Q93050,372,mol_108795
362990,P61163,153,mol_36041
62510,P54577,301,mol_279985
2841738,P47992,900,mol_182412
64124,P0DPD8,150,mol_279985
663787,P30990,900,mol_86176
1879598,Q04446,219,mol_117909
739158,P40933,320,mol_136955
1099024,Q99895,256,mol_281083
1233319,Q9BYE2,256,mol_261356
1291811,P43004,232,mol_266739
23449,Q8N475,150,mol_279985
1571466,P24941,199,mol_263623
24206,Q8N8J7,150,mol_279985
1295271,P29371,900,mol_281083
224539,Q9H1C0,900,mol_279141
293740,Q9NZJ5,669,mol_279141
442854,Q14246,186,mol_36041
62105,Q9UGQ3,150,mol_279985
23699,Q9P291,150,mol_279985
20885,Q96HN2,150,mol_279985
2403471,P13945,179,mol_63782
2841537,P25103,900,mol_182412
2390768,Q13342,153,mol_63782
1002540,P16157,533,mol_261356
63110,P49747,256,mol_279985
9645481,Q8TD08,186,mol_244479
739232,P05164,366,mol_136955
293108,K7EN84,164,mol_279141
23579,A7E2F4,150,mol_279985
66135,Q7L804,150,mol_279985
65776,Q9UQ03,150,mol_279985
63644,Q96PN8,220,mol_279985
1297805,P46663,921,mol_72767
9886356,Q04446,172,mol_215254
2671928,P32929,186,mol_172691
1295663,P98073,256,mol_281083
18955,Q08380,150,mol_279985
3126708,Q9H607,234,mol_200171
62492,P83111,150,mol_279985
224096,P28336,945,mol_279141
2403550,Q12769,205,mol_63782
2841668,P20800,900,mol_182412
9645508,P08912,930,mol_244479
9886347,P02778,228,mol_215254
874175,P51787,188,mol_35
2841629,P04180,227,mol_182412
19527,O00187,266,mol_279985
823703,Q8WUA2,498,mol_193828
2842529,A6NMX2,163,mol_184282
20343,O15503,150,mol_279985
1103816,Q92734,183,mol_72767
19939,Q96CW1,150,mol_279985
20915,Q9NV66,344,mol_279985
68146,Q8N2H4,150,mol_279985
293313,P53041,220,mol_279141
290692,A0A2R8Y838,159,mol_121253
20874,Q8NFU0,150,mol_279985
443091,P01185,320,mol_36041
9890141,Q96JK9,198,mol_215254
823859,Q9GZN4,374,mol_193828
623032,O14804,175,mol_264569
663884,Q68CQ1,166,mol_86176
224441,Q13057,167,mol_279141
19733,Q96BS2,150,mol_279985
1291870,Q86UX6,433,mol_266739
362979,P19429,407,mol_36041
293732,O95237,900,mol_279141
2194389,P68032,154,mol_125546
623132,P21731,175,mol_264569
67352,P0CG34,150,mol_279985
1262472,Q16236,700,mol_298490
20048,B5MCN3,192,mol_279985
1103884,Q9NYW6,900,mol_72767
292971,P00797,820,mol_279141
1093496,P49770,163,mol_266739
9533537,Q92831,156,mol_34611
663745,P06400,157,mol_86176
1291806,Q9UJM8,206,mol_266739
11291386,P04035,233,mol_111526
293468,P29322,220,mol_279141
775433,P01275,207,mol_136955
986222,A5A3E0,156,mol_185618
664570,Q04671,184,mol_264569
63438,Q00796,150,mol_279985
1600762,Q8NF64,251,mol_187307
9481390,Q8WVX9,186,mol_282048
661300,O00206,963,mol_281224
1298175,Q9Y5L3,183,mol_72767
2576730,Q86X40,181,mol_213697
64934,Q0VF96,150,mol_279985
18706,Q8NHS4,150,mol_279985
2848107,P56192,174,mol_182412
1295781,Q8NCC5,152,mol_281083
1046275,P35914,252,mol_256340
2390711,Q16222,800,mol_63782
9645525,O43525,335,mol_244479
2102990,Q13183,173,mol_120563
22894,Q9Y5K8,150,mol_279985
21684,P12109,150,mol_279985
823789,Q9P0Z9,911,mol_193828
224564,P12271,900,mol_279141
224173,O75390,177,mol_279141
21930,P78346,150,mol_279985
9496502,Q86VE3,284,mol_260238
20609,O15078,150,mol_279985
2576857,P59780,336,mol_213697
1295537,P40763,719,mol_281083
65185,Q9H116,150,mol_279985
739379,P04424,162,mol_136955
22535,Q96AC1,150,mol_279985
661182,P10768,157,mol_281224
24017,Q9H972,150,mol_279985
664802,Q5VUY2,190,mol_264569
1760507,O75828,182,mol_261547
823830,P22626,280,mol_193828
23744,Q12815,150,mol_279985
64225,Q16854,150,mol_279985
757370,P02545,173,mol_95719
1561654,P78549,179,mol_263623
21111,Q8NF99,150,mol_279985
3125035,P46199,291,mol_33313
62473,P31947,150,mol_279985
775785,Q9NZJ5,817,mol_136955
19575,Q6SA08,220,mol_279985
1297679,P40933,217,mol_72767
1232950,P01042,941,mol_261356
10577996,P04035,150,mol_213260
1262024,P33527,726,mol_256340
790627,Q6P587,601,mol_95719
10523127,Q5VUY0,284,mol_119895
63283,Q9HCE5,150,mol_279985
