,Entry,SMILES_string,combined_score
1097767,Q8NCI6,C,150
21472,Q7L5L3,CCCC(CCC)C(=O)O,150
1296411,Q9NZW5,C[N+](C)(C)CC(=O)[O-],333
739465,P16435,O=[Si]=O,457
1295628,P52630,CCCC(=O)O,596
9496449,Q9H336,C=CC(=O)O,189
1298381,P30740,CC(=O)OCC[N+](C)(C)C,167
63475,P26640,CCCC(CCC)C(=O)O,150
9537073,Q9UIC8,C[Si](C)(C)O[Si](C)(C)C,186
1103315,Q15256,CC(=O)OCC[N+](C)(C)C,196
661319,P11233,CCCCCCCCCCCCCC(=O)O,367
1295284,Q9UNE7,CCCC(=O)O,160
12247495,P38405,CCCCCCCCCCCCCCCC(=O)O,227
1205004,Q9HB55,C=CCSSCC=C,482
1204999,Q9UNU6,C=CCSSCC=C,219
290671,Q96LB9,CCCCCCCCCCCCCCCCO,155
20659,Q9Y5U8,CCCC(CCC)C(=O)O,150
619747,O14520,CCCCCCCCCCCCCC(=O)O,321
11265656,Q08999,C=CCCCCCCCCC(=O)O,238
66639,Q96GV9,CCCC(CCC)C(=O)O,150
1233306,P17538,C=CCN=C=S,256
1672874,Q02127,CCCCCCO,165
67784,Q6UXI9,CCCC(CCC)C(=O)O,150
63341,Q16695,CCCC(CCC)C(=O)O,700
293327,Q9HCL2,CCCCCCCCCCCCCCCC(=O)O,297
363042,P04150,CN1CC(=O)N=C1N,436
65310,P51692,CCCC(CCC)C(=O)O,215
3190983,P0DJD8,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
20757,Q9Y385,CCCC(CCC)C(=O)O,150
1297675,Q8IWA5,CC(=O)OCC[N+](C)(C)C,941
1295406,Q9Y232,CCCC(=O)O,176
1103196,P50406,CC(=O)OCC[N+](C)(C)C,346
9508192,Q16613,C=CC(=O)O,205
2671923,Q14722,CCCCCCCCO,216
10523063,P18433,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
1807087,Q9Y2R9,CC(=O)C(=O)O,163
1204966,Q8N7F7,C=CCSSCC=C,169
1298390,P14598,CC(=O)OCC[N+](C)(C)C,155
1879616,Q9BUJ0,CC(=O)C(=O)O,455
9645521,P14174,C[N+](C)(C)CC#CCN1CCCC1=O,248
65711,P63151,CCCC(CCC)C(=O)O,150
1879655,P48163,CC(=O)C(=O)O,908
1103560,Q9UQQ1,CC(=O)OCC[N+](C)(C)C,233
739407,Q06418,O=[Si]=O,164
293768,Q9NUP9,CCCCCCCCCCCCCCCC(=O)O,240
22050,Q9NYK6,CCCC(CCC)C(=O)O,150
790508,P31939,CC(=O)CC(=O)O,201
664233,P07686,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,281
1262059,Q12874,CCN(CC)C(=S)SSC(=S)N(CC)CC,166
1002508,Q13519,C=CCN=C=S,900
1046333,O43597,CCN(CC)C(=S)SSC(=S)N(CC)CC,171
21938,A0A0G2JRS5,CCCC(CCC)C(=O)O,150
63759,Q7L622,CCCC(CCC)C(=O)O,150
66314,Q9UKT4,CCCC(CCC)C(=O)O,150
363064,P02787,CN1CC(=O)N=C1N,371
1093431,Q96RP8,CN(CC(=O)O)C(=N)N,152
619769,P68106,CCCCCCCCCCCCCC(=O)O,735
9214874,P27797,C,272
1296441,Q99707,C[N+](C)(C)CC(=O)[O-],616
3116250,Q07001,CN(C)C(=S)SSC(=S)N(C)C,210
9508228,Q9UJ71,C=CC(=O)O,202
363134,Q96P53,CN1CC(=O)N=C1N,212
2849193,Q6PJW8,CNC(=O)CSP(=S)(OC)OC,150
20709,Q9UBU2,CCCC(CCC)C(=O)O,150
2841541,Q9Y6Y9,CCCCCCCCCCCCCCC(=O)O,190
66521,Q6N075,CCCC(CCC)C(=O)O,150
1099112,P05165,CCCC(=O)O,156
66435,O75886,CCCC(CCC)C(=O)O,150
21824,O95400,CCCC(CCC)C(=O)O,150
11221714,Q6PCE3,CC(=O)NCCCCCC(=O)O,162
9409453,P20309,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,813
1887910,Q9HAB8,CCCCCCCC(=O)O,162
1002599,Q15661,C=CCN=C=S,299
3190989,Q8TDI0,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,242
2671909,P04818,CCCCCCCCO,356
775742,P61812,O=[Si]=O,151
67739,P80108,CCCC(CCC)C(=O)O,150
63444,P07451,CCCC(CCC)C(=O)O,150
2841611,Q15125,CCCCCCCCCCCCCCC(=O)O,204
1046359,P15559,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
21890,Q13796,CCCC(CCC)C(=O)O,150
1294938,Q9UHQ1,C,219
20077,P50897,CCCC(CCC)C(=O)O,339
20810,O75376,CCCC(CCC)C(=O)O,244
65842,Q9BZM5,CCCC(CCC)C(=O)O,227
1232992,P25106,C=CCN=C=S,900
1232986,P41143,C=CCN=C=S,900
876656,Q9Y5Q5,CNCC(=O)O,374
22313,Q96CF2,CCCC(CCC)C(=O)O,150
23639,Q9Y543,CCCC(CCC)C(=O)O,150
18055,Q9NX14,CCCC(CCC)C(=O)O,171
18527,P15336,CCCC(CCC)C(=O)O,150
1950202,P08567,CC(C)C(C)(C)C,283
2590679,I3L0A0,CCCCCCCCCCCCCCCC=O,262
1097997,P08263,C,151
1967741,Q9Y241,CCC(C)(C)O,164
23029,Q86SS6,CCCC(CCC)C(=O)O,150
1262407,P22303,COP(=O)(OC)OC=C(Cl)Cl,887
19456,Q9Y2U8,CCCC(CCC)C(=O)O,150
63126,Q96MM3,CCCC(CCC)C(=O)O,239
2848180,P01148,CCCCCCCCCCCCCCC(=O)O,900
66683,Q7L0J3,CCCC(CCC)C(=O)O,309
65757,Q9H7E2,CCCC(CCC)C(=O)O,150
18936,Q9UHI6,CCCC(CCC)C(=O)O,238
67576,Q5VWP2,CCCC(CCC)C(=O)O,150
1298324,Q15672,CC(=O)OCC[N+](C)(C)C,176
293636,P18146,CCCCCCCCCCCCCCCC(=O)O,800
1233199,Q96NW4,C=CCN=C=S,185
775593,P20396,O=[Si]=O,163
1667725,P80370,CNC=O,175
2577324,O43252,CCCCCCCCCCCCCCCC=O,166
64121,Q9UHL4,CCCC(CCC)C(=O)O,150
1233309,P08709,C=CCN=C=S,195
775636,Q06418,O=[Si]=O,164
1262394,K7ERQ8,COP(=O)(OC)OC=C(Cl)Cl,228
65303,O43307,CCCC(CCC)C(=O)O,220
3124955,P00480,CN(C)C(=S)SSC(=S)N(C)C,150
66462,O75192,CCCC(CCC)C(=O)O,150
1561694,Q96T54,CC[N+](CC)(CC)CC,577
68226,Q5VZI3,CCCC(CCC)C(=O)O,150
1820726,Q2TAA2,CCCCCCCC(=O)O,713
2590576,O60235,CCCCCCCCCCCCCCCC=O,167
63959,Q8N573,CCCC(CCC)C(=O)O,150
68235,Q9H8J5,CCCC(CCC)C(=O)O,150
10267347,Q9NVD7,C,182
20741,Q86Y38,CCCC(CCC)C(=O)O,150
739559,Q9P2K5,O=[Si]=O,220
739404,Q96PD6,O=[Si]=O,181
18239,Q86TX2,CCCC(CCC)C(=O)O,298
1046930,Q29RF7,COP(=O)(OC)OC=C(Cl)Cl,549
2576773,Q8WUT4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
2687544,Q9Y616,CCCCCCCCO,190
23881,P82663,CCCC(CCC)C(=O)O,150
224331,Q13639,CCCCCCCCCCCCCCCC(=O)O,467
19065,Q9NS40,CCCC(CCC)C(=O)O,150
18739,Q15700,CCCC(CCC)C(=O)O,150
1233287,P06681,C=CCN=C=S,256
21328,Q96JA1,CCCC(CCC)C(=O)O,150
363131,P02766,CN1CC(=O)N=C1N,330
67319,Q9H7X2,CCCC(CCC)C(=O)O,150
224137,P42679,CCCCCCCCCCCCCCCC(=O)O,220
1099318,P61769,CCCC(=O)O,700
21057,Q8N883,CCCC(CCC)C(=O)O,150
65418,P52951,CCCC(CCC)C(=O)O,150
442741,P05019,CN1CC(=O)N=C1N,462
64204,O60333,CCCC(CCC)C(=O)O,150
18575,P42772,CCCC(CCC)C(=O)O,289
1262455,P05997,COP(=O)(OC)OC=C(Cl)Cl,158
1760533,Q9Y3Z3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,457
9327524,Q96D15,C1CCNC1,175
1295602,P13569,CCCC(=O)O,868
986431,P08217,C=CCSSCC=C,256
9214835,P51589,C,150
18852,O43462,CCCC(CCC)C(=O)O,180
622984,A8MW92,CCCCCCCCCCCCCCCC[N+](C)(C)C,157
21524,Q9HCK4,CCCC(CCC)C(=O)O,150
21494,Q86YL7,CCCC(CCC)C(=O)O,150
9228677,Q8TCB0,CCCCCCCCCCCCCCCC(=O)OC,156
1580681,A6NKF2,C1CNCCNCCCNCCNC1,203
66713,Q14149,CCCC(CCC)C(=O)O,150
224381,Q16739,CCCCCCCCCCCCCCCC(=O)O,823
9893807,Q8N6R1,C,239
1295004,P23246,C,150
1786820,O00330,CC(=O)SCC[N+](C)(C)C,151
623157,P04062,CCCCCCCCCCCCCCCC[N+](C)(C)C,333
1103683,Q15672,CC(=O)OCC[N+](C)(C)C,176
619758,P09455,CCCCCCCCCCCCCC(=O)O,510
23139,Q8NBF2,CCCC(CCC)C(=O)O,150
1093403,Q96N87,CN(CC(=O)O)C(=N)N,167
62420,Q9GZR5,CCCC(CCC)C(=O)O,150
63089,P28222,CCCC(CCC)C(=O)O,234
823726,P00480,CNCC(=O)O,187
67021,Q6NUJ5,CCCC(CCC)C(=O)O,150
1561508,Q9UQ05,CC[N+](CC)(CC)CC,473
9893817,Q9UGM6,C,203
65204,P52738,CCCC(CCC)C(=O)O,150
293040,P01042,CCCCCCCCCCCCCCCC(=O)O,900
11262966,P61764,CC1=CC(=O)NS(=O)(=O)O1,166
1233158,Q96DP5,C=CCN=C=S,194
1297799,P22466,CC(=O)OCC[N+](C)(C)C,951
775529,P02766,O=[Si]=O,167
660520,Q8IUR5,CN1CCCC1=O,157
293100,Q8NE62,CCCCCCCCCCCCCCCC(=O)O,156
2590665,Q9Y217,CCCCCCCCCCCCCCCC=O,202
1571485,Q9BQS7,CC[N+](CC)(CC)CC,181
1103819,O14795,CC(=O)OCC[N+](C)(C)C,187
2576776,Q38SD2,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1099212,Q99457,CCCC(=O)O,171
1097895,Q15554,C,299
9886329,P54886,CCCCCCCCCCCCCCCCCCCCCC(=O)O,201
63878,Q9Y6I4,CCCC(CCC)C(=O)O,150
67380,P06748,CCCC(CCC)C(=O)O,150
63555,Q53FV1,CCCC(CCC)C(=O)O,150
989514,P04839,C=CCSCC=C,174
663798,O43612,CCCCCCCCCCCC(=O)O,900
67813,Q96DM3,CCCC(CCC)C(=O)O,150
20523,P60880,CCCC(CCC)C(=O)O,150
64312,Q99720,CCCC(CCC)C(=O)O,150
63760,Q9Y587,CCCC(CCC)C(=O)O,150
21181,Q6ZN18,CCCC(CCC)C(=O)O,215
220469,Q9HCL2,CCCCCCCCCCCCCCCCO,153
1571456,Q15464,CC[N+](CC)(CC)CC,263
874075,Q9H2A2,CCN1C(=O)C=CC1=O,171
619610,Q96Q77,CCCCCCCCCCCCCC(=O)O,292
18598,Q92800,CCCC(CCC)C(=O)O,150
18000,Q9HBE1,CCCC(CCC)C(=O)O,150
65949,Q9NVD7,CCCC(CCC)C(=O)O,150
22558,O43913,CCCC(CCC)C(=O)O,150
19955,Q9BVJ6,CCCC(CCC)C(=O)O,150
63110,P49747,CCCC(CCC)C(=O)O,256
24108,Q8IVN8,CCCC(CCC)C(=O)O,150
664777,P04424,CCCCCCCCCCCCCCCC[N+](C)(C)C,200
18202,P78540,CCCC(CCC)C(=O)O,252
66315,O60285,CCCC(CCC)C(=O)O,150
23285,Q9H720,CCCC(CCC)C(=O)O,150
19977,Q96FX8,CCCC(CCC)C(=O)O,150
293674,Q13503,CCCCCCCCCCCCCCCC(=O)O,900
224803,O60244,CCCCCCCCCCCCCCCC(=O)O,900
1786818,Q9Y256,CC(=O)SCC[N+](C)(C)C,428
1099159,Q9HBY8,CCCC(=O)O,449
224250,O43193,CCCCCCCCCCCCCCCC(=O)O,945
363334,O60931,CN1CC(=O)N=C1N,244
1103836,P02649,CC(=O)OCC[N+](C)(C)C,396
1002670,P00749,C=CCN=C=S,195
62198,Q8N9N7,CCCC(CCC)C(=O)O,150
1291799,P28074,CN(CC(=O)O)C(=N)N,401
1296541,Q9Y5Q5,C[N+](C)(C)CC(=O)[O-],374
986348,Q92887,C=CCSSCC=C,800
23714,Q9BTE3,CCCC(CCC)C(=O)O,150
9951833,Q96L73,CC(=O)NO,176
363292,P01588,CN1CC(=O)N=C1N,475
23441,Q96GZ6,CCCC(CCC)C(=O)O,150
1097624,E9PI54,C,168
2590049,Q06828,CC(O)(P(=O)(O)O)P(=O)(O)O,181
293549,Q92478,CCCCCCCCCCCCCCCC(=O)O,288
622920,P13945,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1103422,P49286,CC(=O)OCC[N+](C)(C)C,907
22119,Q7L5N1,CCCC(CCC)C(=O)O,150
823902,Q7RTY5,CNCC(=O)O,374
1296408,Q8N427,C[N+](C)(C)CC(=O)[O-],150
224560,Q96T53,CCCCCCCCCCCCCCCC(=O)O,192
18290,P54886,CCCC(CCC)C(=O)O,180
22874,Q6NUK4,CCCC(CCC)C(=O)O,150
1297985,Q14654,CC(=O)OCC[N+](C)(C)C,442
67178,Q9H977,CCCC(CCC)C(=O)O,150
65084,P43234,CCCC(CCC)C(=O)O,150
9327459,Q13064,C1CCNC1,218
62050,Q9BPU6,CCCC(CCC)C(=O)O,150
775384,Q9P2N6,O=[Si]=O,154
1103161,P27487,CC(=O)OCC[N+](C)(C)C,189
874001,P83111,CCN1C(=O)C=CC1=O,211
363078,P16520,CN1CC(=O)N=C1N,163
2842552,P04040,CNC(=O)CSP(=S)(OC)OC,729
21476,Q9NQ88,CCCC(CCC)C(=O)O,150
61980,P15382,CCCC(CCC)C(=O)O,150
64935,Q9BSK2,CCCC(CCC)C(=O)O,150
1295432,P32238,CCCC(=O)O,900
2576814,O15270,CC(O)(P(=O)(O)O)P(=O)(O)O,182
23489,Q86SZ2,CCCC(CCC)C(=O)O,150
775586,P09601,O=[Si]=O,865
1002351,Q9GZQ4,C=CCN=C=S,900
20514,O75955,CCCC(CCC)C(=O)O,150
10522473,Q9Y2R2,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,245
1291693,Q9Y664,CN(CC(=O)O)C(=N)N,166
2036272,P42226,CCCCCCCCCCC(=O)O,197
1099412,P52655,CCCC(=O)O,150
2848168,Q9NQV7,CCCCCCCCCCCCCCC(=O)O,193
20354,O15061,CCCC(CCC)C(=O)O,150
62329,P46100,CCCC(CCC)C(=O)O,150
293479,P17948,CCCCCCCCCCCCCCCC(=O)O,220
1807073,P04406,CC(=O)C(=O)O,175
619620,P49747,CCCCCCCCCCCCCC(=O)O,795
664700,P32239,CCCCCCCCCCCCCCCC[N+](C)(C)C,482
1002694,Q7Z2W7,C=CCN=C=S,738
11385417,O14815,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,183
1046406,O15525,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
739321,P00918,O=[Si]=O,168
19410,P26640,CCCC(CCC)C(=O)O,150
1296553,P78549,C[N+](C)(C)CC(=O)[O-],187
1294605,P99999,C,169
1295707,Q2L4Q9,CCCC(=O)O,256
1807117,P07098,CC(=O)C(=O)O,455
18886,Q15382,CCCC(CCC)C(=O)O,150
18566,Q99741,CCCC(CCC)C(=O)O,150
622223,O75385,CCCCCCCCCCCC(=O)O,205
1099227,P20160,CCCC(=O)O,256
23828,Q8NCN4,CCCC(CCC)C(=O)O,150
62879,Q9BZI7,CCCC(CCC)C(=O)O,150
622144,P11229,CCCCCCCCCCCC(=O)O,900
65828,Q15842,CCCC(CCC)C(=O)O,150
1807181,P14618,CC(=O)C(=O)O,985
20865,Q9BZV2,CCCC(CCC)C(=O)O,150
68157,Q1W6H9,CCCC(CCC)C(=O)O,150
1002721,P49758,C=CCN=C=S,900
1807131,Q8TB92,CC(=O)C(=O)O,644
19760,Q9Y5Z9,CCCC(CCC)C(=O)O,150
1099073,P48736,CCCC(=O)O,227
18971,Q6DKJ4,CCCC(CCC)C(=O)O,150
664821,Q8N1V2,CCCCCCCCCCCCCCCC[N+](C)(C)C,156
62461,Q9Y2C2,CCCC(CCC)C(=O)O,150
293661,P04054,CCCCCCCCCCCCCCCC(=O)O,826
66421,Q9UIA0,CCCC(CCC)C(=O)O,200
790597,Q8TAA5,CC(=O)CC(=O)O,216
21325,Q96QG7,CCCC(CCC)C(=O)O,150
663796,P14138,CCCCCCCCCCCC(=O)O,900
1820743,Q15005,CCCCCCCC(=O)O,900
9563324,P19113,CCCCCCCCCCCCCC(=O)OC(C)C,172
1296526,P82251,C[N+](C)(C)CC(=O)[O-],182
9533534,Q16720,C[Si](C)(C)O[Si](C)(C)C,160
660428,Q96PE1,CN1CCCC1=O,201
9496432,Q15546,C=CC(=O)O,213
1097627,P0DMV8,C,152
9537109,Q86VD1,C[Si](C)(C)O[Si](C)(C)C,167
65873,P31371,CCCC(CCC)C(=O)O,150
293825,P19525,CCCCCCCCCCCCCCCC(=O)O,784
1297971,Q96MT3,CC(=O)OCC[N+](C)(C)C,156
1295527,P18405,CCCC(=O)O,167
1291728,O75110,CN(CC(=O)O)C(=N)N,183
823927,Q5H9L4,CNCC(=O)O,162
1002398,P04899,C=CCN=C=S,900
64103,P09758,CCCC(CCC)C(=O)O,150
1093148,P13861,CN(CC(=O)O)C(=N)N,165
1298320,P36896,CC(=O)OCC[N+](C)(C)C,184
1298429,P01282,CC(=O)OCC[N+](C)(C)C,600
2087235,O15160,CCCCCCCCCCCCCCCCCCC(=O)O,175
22856,Q13153,CCCC(CCC)C(=O)O,150
64424,P40123,CCCC(CCC)C(=O)O,150
9508203,P35367,C=CC(=O)O,174
1233252,Q92598,C=CCN=C=S,293
661220,P12829,CCCCCCCCCCCCCC(=O)O,292
1046297,Q9Y223,CCN(CC)C(=S)SSC(=S)N(CC)CC,360
1294970,Q99467,C,159
739392,O95907,O=[Si]=O,299
22064,Q9NZN4,CCCC(CCC)C(=O)O,150
11253376,P04818,CS(=O)(=O)CS(=O)(=O)OCCCl,204
64201,O60934,CCCC(CCC)C(=O)O,150
775386,Q08623,O=[Si]=O,180
739526,P09210,O=[Si]=O,167
1295563,Q9Y5K2,CCCC(=O)O,256
790600,P00747,CC(=O)CC(=O)O,160
293750,Q53S33,CCCCCCCCCCCCCCCC(=O)O,154
623036,Q8IYL9,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
2590110,Q9Y587,CC(O)(P(=O)(O)O)P(=O)(O)O,460
2390663,P29371,C[N+](C)(C)CCCCCC[N+](C)(C)C,170
24094,Q8N5H3,CCCC(CCC)C(=O)O,150
873977,Q14703,CCN1C(=O)C=CC1=O,173
224086,P51617,CCCCCCCCCCCCCCCC(=O)O,220
62242,P00491,CCCC(CCC)C(=O)O,150
1103507,Q9UBX1,CC(=O)OCC[N+](C)(C)C,217
23644,Q9NUM4,CCCC(CCC)C(=O)O,150
1262070,Q03188,CCN(CC)C(=S)SSC(=S)N(CC)CC,169
1185890,Q8IZN3,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,166
9537132,Q9H0U3,C[Si](C)(C)O[Si](C)(C)C,282
64660,Q8TD23,CCCC(CCC)C(=O)O,150
1093244,Q9NQV6,CN(CC(=O)O)C(=N)N,215
10693138,Q15822,CS(=O)(=O)F,172
1667702,Q14766,CNC=O,175
1291972,Q14353,CN(CC(=O)O)C(=N)N,981
224710,P53779,CCCCCCCCCCCCCCCC(=O)O,273
2194404,P17735,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,202
18461,O00559,CCCC(CCC)C(=O)O,150
1211270,P11509,C=CCSCC=C,700
66935,Q8IVV7,CCCC(CCC)C(=O)O,150
9481400,P35813,CCCCCCCCCCCCCCCCCCO,184
1262004,O43597,CCN(CC)C(=S)SSC(=S)N(CC)CC,171
20290,P26599,CCCC(CCC)C(=O)O,150
442726,P60891,CN1CC(=O)N=C1N,159
623147,Q96P53,CCCCCCCCCCCCCCCC[N+](C)(C)C,168
874144,O00161,CCN1C(=O)C=CC1=O,679
9645501,P60484,C[N+](C)(C)CC#CCN1CCCC1=O,181
1297824,Q9Y5Y3,CC(=O)OCC[N+](C)(C)C,236
10522477,P31947,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,178
64399,Q9H816,CCCC(CCC)C(=O)O,150
1098902,Q9NUZ1,CCCC(=O)O,318
66261,Q16629,CCCC(CCC)C(=O)O,255
1820699,Q5MY95,CCCCCCCC(=O)O,244
66498,Q7Z570,CCCC(CCC)C(=O)O,150
661346,Q8WUD1,CCCCCCCCCCCCCC(=O)O,367
20161,P27707,CCCC(CCC)C(=O)O,150
619711,P10114,CCCCCCCCCCCCCC(=O)O,367
23588,Q7RTS3,CCCC(CCC)C(=O)O,360
1218271,P01589,CCCCCCCCC(=O)O,157
23462,Q9BVG3,CCCC(CCC)C(=O)O,150
224895,Q9ULY5,CCCCCCCCCCCCCCCC(=O)O,800
1097915,P13995,C,174
2577343,P02008,CCCCCCCCCCCCCCCC=O,179
1185874,P49773,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,252
1046873,Q00325,COP(=O)(OC)OC=C(Cl)Cl,391
876751,Q9NY43,CNCC(=O)O,155
1561540,Q8WV83,CC[N+](CC)(CC)CC,217
1296414,P56597,C[N+](C)(C)CC(=O)[O-],150
1093308,O14618,CN(CC(=O)O)C(=N)N,161
9951827,Q9UIL8,CC(=O)NO,176
293603,Q8WU67,CCCCCCCCCCCCCCCC(=O)O,155
876776,Q96C92,CNCC(=O)O,151
18895,Q9NV31,CCCC(CCC)C(=O)O,150
986408,P09093,C=CCSSCC=C,256
224303,P35368,CCCCCCCCCCCCCCCC(=O)O,945
1262440,P02545,COP(=O)(OC)OC=C(Cl)Cl,151
67346,Q5T0N5,CCCC(CCC)C(=O)O,150
660563,Q8TAZ6,CN1CCCC1=O,192
1752465,Q8IX30,CNC=O,175
9886355,Q15125,CCCCCCCCCCCCCCCCCCCCCC(=O)O,204
986449,Q9H2R5,C=CCSSCC=C,256
874015,Q9UGJ0,CCN1C(=O)C=CC1=O,181
664685,O14718,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
293791,O15492,CCCCCCCCCCCCCCCC(=O)O,194
2034761,O60287,CCCCCCCCCCC(=O)O,167
63731,P14618,CCCC(CCC)C(=O)O,150
19315,P51649,CCCC(CCC)C(=O)O,848
1571430,Q9H6R6,CC[N+](CC)(CC)CC,266
9951837,P82664,CC(=O)NO,180
224752,Q15399,CCCCCCCCCCCCCCCC(=O)O,239
293231,P0DN77,CCCCCCCCCCCCCCCC(=O)O,467
293467,Q6J9G0,CCCCCCCCCCCCCCCC(=O)O,220
293051,Q9Y572,CCCCCCCCCCCCCCCC(=O)O,220
739344,Q9HCJ6,O=[Si]=O,204
67542,P02647,CCCC(CCC)C(=O)O,150
64050,Q9NP61,CCCC(CCC)C(=O)O,150
1571436,Q9ULK0,CC[N+](CC)(CC)CC,173
18581,Q96PM5,CCCC(CCC)C(=O)O,150
66474,P57076,CCCC(CCC)C(=O)O,150
1002678,B4E1Z4,C=CCN=C=S,256
21377,P48380,CCCC(CCC)C(=O)O,150
64888,P04626,CCCC(CCC)C(=O)O,150
1297944,Q96P53,CC(=O)OCC[N+](C)(C)C,168
22132,O75746,CCCC(CCC)C(=O)O,150
986297,O15205,C=CCSSCC=C,169
1205009,P15538,C=CCSSCC=C,219
293054,Q02779,CCCCCCCCCCCCCCCC(=O)O,220
66205,Q9UNY4,CCCC(CCC)C(=O)O,150
9336410,Q9BQI9,C1CCNC1,160
224766,Q9P2W1,CCCCCCCCCCCCCCCC(=O)O,150
1002659,Q7RTY7,C=CCN=C=S,256
1294856,P49821,C,176
623094,Q9Y5N1,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1098053,Q5VYS4,C,178
67288,P19256,CCCC(CCC)C(=O)O,150
619732,P12277,CCCCCCCCCCCCCC(=O)O,163
23469,P50539,CCCC(CCC)C(=O)O,150
21819,O43854,CCCC(CCC)C(=O)O,150
876714,Q86WS5,CNCC(=O)O,374
21565,O75822,CCCC(CCC)C(=O)O,150
2841564,P42336,CCCCCCCCCCCCCCC(=O)O,900
660456,Q9NQV6,CN1CCCC1=O,169
62429,Q5VWC8,CCCC(CCC)C(=O)O,150
23076,Q9NVF7,CCCC(CCC)C(=O)O,150
293368,P11309,CCCCCCCCCCCCCCCC(=O)O,220
619765,O75628,CCCCCCCCCCCCCC(=O)O,367
21492,P16422,CCCC(CCC)C(=O)O,150
66131,Q9Y2W3,CCCC(CCC)C(=O)O,150
1879630,P11413,CC(=O)C(=O)O,152
1103128,Q15746,CC(=O)OCC[N+](C)(C)C,476
9442074,P46098,CC(=O)NCCCS(=O)(=O)O,168
823887,P00746,CNCC(=O)O,374
21453,P00451,CCCC(CCC)C(=O)O,150
66810,P53673,CCCC(CCC)C(=O)O,150
20444,P49862,CCCC(CCC)C(=O)O,266
874164,Q9UIX4,CCN1C(=O)C=CC1=O,188
363375,Q16552,CN1CC(=O)N=C1N,155
2103038,Q9H7E9,CN(C)NC(=O)CCC(=O)O,231
3126671,P55160,C[N+](C)(C)NCCC(=O)[O-],154
19069,P49746,CCCC(CCC)C(=O)O,150
621977,P29120,CCCCCCCCCCCC(=O)O,900
986219,P10144,C=CCSSCC=C,256
63590,P15529,CCCC(CCC)C(=O)O,150
9645497,P40926,C[N+](C)(C)CC#CCN1CCCC1=O,254
1205002,Q16850,C=CCSSCC=C,219
21079,Q68EA5,CCCC(CCC)C(=O)O,150
67771,Q8IVV8,CCCC(CCC)C(=O)O,150
661378,Q8IVW1,CCCCCCCCCCCCCC(=O)O,570
1099301,P21583,CCCC(=O)O,150
9327446,Q13162,C1CCNC1,312
1103362,Q6IQ22,CC(=O)OCC[N+](C)(C)C,258
790563,P10768,CC(=O)CC(=O)O,169
224823,Q5H8A4,CCCCCCCCCCCCCCCC(=O)O,164
19375,Q9BUJ0,CCCC(CCC)C(=O)O,150
63855,Q9HC23,CCCC(CCC)C(=O)O,150
9971839,P48448,CCN(CC)C(=S)S,209
293043,Q86SK9,CCCCCCCCCCCCCCCC(=O)O,344
1099090,P35030,CCCC(=O)O,256
67920,Q32NC0,CCCC(CCC)C(=O)O,150
660463,P08253,CN1CCCC1=O,163
1580633,O43474,C1CNCCNCCCNCCNC1,153
68003,Q9NWW0,CCCC(CCC)C(=O)O,150
1820674,P11182,CCCCCCCC(=O)O,175
22092,Q9H3D4,CCCC(CCC)C(=O)O,150
819461,Q5T2D3,CCN1C(=O)C=CC1=O,176
224443,Q14246,CCCCCCCCCCCCCCCC(=O)O,151
22106,Q9NRM2,CCCC(CCC)C(=O)O,150
62141,P08243,CCCC(CCC)C(=O)O,150
293227,Q9Y2T5,CCCCCCCCCCCCCCCC(=O)O,467
9886359,P00441,CCCCCCCCCCCCCCCCCCCCCC(=O)O,269
10267354,Q8NDD1,C,199
661075,P28332,CCCCCCCCCCCCCC(=O)O,161
1807152,P30101,CC(=O)C(=O)O,161
62246,O60234,CCCC(CCC)C(=O)O,150
1298475,P59534,CC(=O)OCC[N+](C)(C)C,900
442974,P00738,CN1CC(=O)N=C1N,269
1103257,P0DN77,CC(=O)OCC[N+](C)(C)C,236
18249,Q7Z5M8,CCCC(CCC)C(=O)O,150
3116171,P42081,CN(C)C(=S)SSC(=S)N(C)C,150
442758,Q8N697,CN1CC(=O)N=C1N,176
292982,Q8TCX5,CCCCCCCCCCCCCCCC(=O)O,163
